Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_047_sorted_q10_mrkDup.bam
ENSG00000288208	0
TOE1	17
TESK2	26
PPIAP36	0
CCDC163	1
MMACHC	13
PRDX1	444
HMGB1P48	0
AKR1A1	158
ENSG00000281133	0
ENSG00000280836	0
ENSG00000289407	5
NASP	656
ENSG00000281112	0
ENSG00000281825	0
CCDC17	1
GPBP1L1	1154
RPS15AP10	4
ENSG00000234329	0
TMEM69	130
IPP	81
ENSG00000230896	0
ENSG00000236111	0
MAST2	123
TMA16P2	0
PIK3R3	85
P3R3URF-PIK3R3	0
ENSG00000226957	0
ENSG00000233114	0
ENSG00000227857	0
TSPAN1	0
P3R3URF	0
POMGNT1	0
LURAP1	0
RAD54L	3
LRRC41	95
UQCRH	896
NSUN4	43
ENSG00000225779	0
FAAH	0
FAAHP1	0
LINC01398	2
DMBX1	3
TMEM275	0
MKNK1-AS1	0
KNCN	0
MKNK1	192
MOB3C	408
ATPAF1	360
NENFP1	0
TEX38	0
EFCAB14-AS1	0
EFCAB14	1489
ENSG00000236476	1
CYP4B1	17
CYP4Z2P	0
TUBAP8	0
CYP4A11	2
CYP4A26P	0
CYP4A43P	0
CYP4A27P	0
CYP4A44P	0
CYP4X1	0
CYP4Z1	0
TUBAP9	0
CYP4A22-AS1	1
CYP4A22	0
MTND1P34	0
LINC00853	141
PDZK1IP1	1548
TAL1	1132
ENSG00000226252	65
STIL	330
CMPK1	4447
LINC01389	7
FOXE3	0
FOXD2-AS1	10
FOXD2	5
ENSG00000271355	0
RPL21P24	0
ATP6V0E1P4	1
LINC01738	0
TRABD2B	4
ENSG00000223814	0
ENSG00000225028	1
LINC02794	0
ENSG00000231413	0
CYP46A4P	0
SKINT1L	0
ENSG00000279096	0
ENSG00000223720	0
SLC5A9	0
ENSG00000272491	0
ENSG00000279214	0
SPATA6	38
PPP1R8P1	0
RNU6-723P	0
ENSG00000235105	2
RNU4-61P	0
ENSG00000232514	0
AGBL4	1
ENSG00000287661	0
BEND5	34
ENSG00000286597	0
ENSG00000229846	0
AGBL4-AS1	0
AGBL4-IT1	0
ENSG00000237478	0
ZNF859P	0
ENSG00000279324	0
MTND2P29	0
ELAVL4	5
ENSG00000230828	0
ELAVL4-AS1	0
ENSG00000233407	0
LINC02808	0
ENSG00000284645	0
ENSG00000234080	0
HMGB1P45	0
FCF1P6	0
DMRTA2	2
ENSG00000284700	0
FAF1	548
FAF1-AS1	0
RNU6-1026P	0
PHBP12	6
MRPS6P2	0
CDKN2C	21
MIR4421	0
MIR6500	0
C1orf185	2
CFL1P2	0
LINC01562	2
RNF11	4736
ENSG00000233406	9
ENSG00000236434	0
TTC39A	16
TTC39A-AS1	0
EPS15	2772
ENSG00000232027	0
RNU6-877P	0
ENSG00000238140	0
EPS15-AS1	0
RNU6-1281P	0
CALR4P	0
OSBPL9	471
GAPDHP51	0
SLC25A6P3	6
ENSG00000212624	0
NRDC	2832
ENSG00000266993	0
ENSG00000272175	0
MIR761	0
TSEN15P2	0
RAB3B	7
RNA5SP48	8
ENSG00000229032	0
RN7SL290P	0
TXNDC12	40
ENSG00000285839	0
KTI12	8
ENSG00000223390	0
TXNDC12-AS1	0
BTF3L4	259
ZFYVE9	61
RN7SL788P	0
ENSG00000228407	0
ENSG00000223429	0
PDCL3P6	0
ENSG00000236004	0
DNAJC19P7	0
ANAPC10P1	8
CC2D1B	182
ENSG00000272100	0
ENSG00000287078	0
PLA2G12AP1	0
ORC1	17
PRPF38A	510
TUT4	832
ENSG00000272371	0
EEF1GP7	0
GPX7	20
SHISAL2A	19
COA7	81
NDUFS5P3	0
RN7SL62P	0
ZYG11B	309
RNU2-30P	0
RPS13P2	4
RNU6-969P	0
ZYG11A	0
ENSG00000242391	0
ECHDC2	5
ENSG00000230953	0
ENSG00000231866	0
SCP2	942
ENSG00000264834	0
ENSG00000266188	0
ENSG00000265815	0
H3P2	0
RRAS2P1	0
TUBBP10	0
PODN	8
ENSG00000232993	0
HIGD1AP11	0
SLC1A7	4
ENSG00000235563	0
ENSG00000277397	0
CPT2	36
ENSG00000236723	0
CZIB	124
CZIB-DT	0
MAGOH	294
MAGOH-DT	0
LRP8	77
ENSG00000234578	0
ENSG00000228838	0
ENSG00000232762	4
LRP8-DT	13
ENSG00000285954	0
ENSG00000226938	0
LINC02812	1
SLC25A3P1	1
ENSG00000288527	0
DMRTB1	0
GLIS1	0
RNU7-95P	0
NDC1	149
ENSG00000201003	0
ENSG00000229687	0
YIPF1	73
DIO1	0
HSPB11	204
LRRC42	50
HNRNPA3P12	0
LDLRAD1	0
TMEM59	356
ENSG00000280378	3
TCEANC2	111
MIR4781	0
ENSG00000225183	0
ENSG00000279049	0
ENSG00000256407	0
CDCP2	0
ENSG00000280425	0
CYB5RL	1
MRPL37	129
SSBP3	568
SSBP3-AS1	0
ENSG00000225632	4
ENSG00000232245	0
ENSG00000287582	0
LINC02784	0
ENSG00000237173	0
HNRNPA1P63	0
ACOT11	6
FAM151A	0
ENSG00000230728	0
MROH7	0
MROH7-TTC4	0
TTC4	40
PARS2	18
TTC22	43
ENSG00000237453	0
LEXM	0
DHCR24	18
ENSG00000287724	0
ENSG00000242396	0
DHCR24-DT	0
ENSG00000284601	0
TMEM61	0
ENSG00000233271	0
BSND	0
PCSK9	0
USP24	1196
MIR4422HG	0
GYG1P3	0
MIR4422	0
ENSG00000234810	303
GOT2P1	0
MTCO2P34	0
RN7SKP291	0
RNU6-830P	0
LINC01755	0
LINC01753	0
PIGQP1	0
ENSG00000235612	0
ENSG00000260971	1
ENSG00000284686	1
RPSAP20	0
LINC01767	0
PLPP3	28
RPL21P23	0
RPL23AP85	0
ENSG00000225475	0
PRKAA2	14
FYB2	0
ENSG00000229913	0
C8A	0
C8B	3
ENSG00000236341	0
DAB1	0
ENSG00000227935	2
RPS20P5	0
DAB1-AS1	0
HNRNPA1P6	0
RPS26P15	1
ENSG00000235038	0
ENSG00000230546	0
ENSG00000233216	0
OMA1	323
ENSG00000286918	0
ENSG00000270209	0
RN7SL713P	2
TACSTD2	2
ENSG00000185839	2
MYSM1	420
ENSG00000283445	0
JUN	241
LINC01135	3
ENSG00000272226	0
ENSG00000231740	0
LINC02777	8
LINC01358	0
PHBP3	2
ENSG00000241042	0
ENSG00000235215	0
FGGY-DT	1
ENSG00000270457	0
FGGY	154
MIR4711	0
ENSG00000226883	0
HOOK1	70
CYP2J2	0
RN7SL475P	0
C1orf87	15
PGBD4P8	0
LINC02778	39
LINC01748	7
ENSG00000231252	17
NFIA	739
NFIA-AS2	15
NFIA-AS1	0
ENSG00000284808	0
ENSG00000287224	0
ENSG00000223920	0
TM2D1	109
PATJ-DT	0
PATJ	171
RNU6-414P	0
RNU6-1177P	0
LAMTOR5P1	0
RN7SL180P	3
MIR3116-1	0
MIR3116-2	0
PIGPP2	0
RPS15AP7	0
L1TD1	27
ENSG00000237227	0
KANK4	0
RNU6-371P	0
USP1	903
DOCK7	161
ENSG00000270549	0
ANGPTL3	5
ENSG00000278967	0
ENSG00000213703	0
DOCK7-DT	0
ATG4C	380
ENSG00000234318	0
ENSG00000237163	0
LINC01739	0
ENSG00000286455	0
ENSG00000227485	0
ENSG00000229225	0
ENSG00000203605	0
LINC00466	0
RNA5SP49	0
ENSG00000228734	0
RPSAP65	0
FOXD3-AS1	0
FOXD3	0
MIR6068	0
ENSG00000236674	0
ALG6	14
ITGB3BP	1053
ENSG00000286429	0
EFCAB7	16
RN7SL488P	0
RNU7-123P	0
DLEU2L	0
ENSG00000276884	0
ENSG00000278287	0
ENSG00000277565	0
ENSG00000275823	0
ENSG00000277689	0
ENSG00000274199	0
PGM1	166
RN7SL130P	0
ROR1	0
ENSG00000177452	0
CFL1P3	0
RNU6-809P	0
ROR1-AS1	0
ENSG00000284928	0
UBE2U	0
RNU7-62P	0
CACHD1	70
MIR4794	0
RAVER2	41
JAK1	4249
ENSG00000234784	0
ENSG00000233877	0
LINC01359	5
SLC2A3P2	0
ENSG00000272506	0
RNU6-1176P	0
MIR3671	0
MIR101-1	0
ENSG00000288804	0
ENSG00000235804	0
MRPS21P1	0
AK4	46
RPS29P7	0
DNAJC6	776
ENSG00000229294	0
COX6CP13	0
RNU2-15P	0
LEPROT	2197
LEPR	1145
ENSG00000237852	35
ENSG00000224570	10
ENSG00000285079	0
RN7SL854P	0
PDE4B	201
PDE4B-AS1	0
RNU4-88P	0
SGIP1	6
MIR3117	0
ENSG00000248458	0
DYNLT5	60
INSL5	0
DNAI4	552
ENSG00000231080	0
MIER1	3552
ENSG00000289394	0
SLC35D1	91
C1orf141	2
ENSG00000252433	0
ENSG00000275678	0
IL23R	6
RNU6-586P	0
RNU4ATAC4P	0
DNAJB6P4	1
IL12RB2	21
SERBP1	2988
RNU6-387P	0
LINC01702	0
RNU6-1031P	0
ENSG00000238139	0
RN7SL392P	0
HNRNPCP9	0
GADD45A	749
GNG12	90
RNU7-80P	0
GNG12-AS1	11
ENSG00000235055	0
DIRAS3	0
ARL5AP3	0
WLS	25
CTBP2P8	0
MIR1262	0
RPS7P4	0
COX6B1P7	0
ELOCP18	0
ENSG00000229440	0
RPE65	1
DEPDC1	36
ENSG00000233589	0
DEPDC1-AS1	2
TXNP2	0
ENSG00000285041	0
ENSG00000285407	0
ENSG00000285473	0
LINC01707	0
LINC02791	0
LINC01758	0
ENSG00000287453	0
LRRC7	7
SGO1P1	0
ENSG00000287283	0
RN7SL538P	0
PIN1P1	0
LRRC7-AS1	0
LRRC40	54
RN7SL242P	0
SRSF11	696
ENSG00000228988	0
ANKRD13C	544
HHLA3	21
HHLA3-AS1	0
CTH	3
ENSG00000271992	0
CHORDC1P5	0
CASP3P1	0
LINC01788	0
ENSG00000226208	0
PTGER3	55
ENSG00000235782	0
ENSG00000269933	0
ZRANB2-AS1	0
ZRANB2	500
MIR186	0
ZRANB2-DT	4
ENSG00000226324	0
NEGR1	13
ENSG00000231985	0
ENSG00000271618	0
NEGR1-IT1	0
GDI2P2	0
ENSG00000286863	0
RPL31P12	0
ENSG00000225087	0
RNU6-1246P	0
LINC02796	0
LINC02797	0
ENSG00000280317	0
KRT8P21	0
RN7SKP19	0
LINC01360	0
LINC02238	0
RNA5SP50	0
ENSG00000285778	0
RNU4ATAC8P	0
LRRIQ3	14
FPGT-TNNI3K	3
FPGT	58
TNNI3K	0
ENSG00000237324	0
ENSG00000233894	0
LRRC53	0
ERICH3	4
ERICH3-AS1	2
ENSG00000272864	0
CRYZ	77
TYW3	240
ENSG00000229943	0
ENSG00000261213	0
ENSG00000224127	0
LHX8	0
ENSG00000224149	0
RNU6-622P	0
SLC44A5	0
ENSG00000224493	0
RNU6-503P	0
ENSG00000213579	0
ENSG00000230863	0
ACADM	546
DLSTP1	0
RABGGTB	103
SNORD45C	0
SNORD45A	0
SNORD45B	0
MSH4	1
ASB17	4
ENSG00000225605	1
ENSG00000230027	0
ST6GALNAC3	40
ENSG00000223905	0
ENSG00000272855	0
TPI1P1	3
RNU6-161P	0
LINC02567	0
ST6GALNAC5	8
MIR7156	0
ENSG00000288543	0
ENSG00000230498	4
PIGK	220
ENSG00000226084	111
ENSG00000228187	0
ENSG00000289212	0
ENSG00000287870	0
AK5	69
ENSG00000233099	0
RNU7-8P	0
ENSG00000287647	0
ZZZ3	547
RNA5SP20	0
RN7SL370P	0
USP33	1942
ACTG1P21	0
MIGA1	230
RNA5SP21	0
ENSG00000219201	13
NSRP1P1	1
HSPE1P25	0
NEXN-AS1	90
NEXN	6226
FUBP1	820
DNAJB4	260
GIPC2	26
ENSG00000273338	0
ENSG00000285928	8
ENSG00000213561	0
RNU6-1102P	0
ENSG00000213560	0
RNA5SP22	0
RNFT1P2	0
MGC27382	4
PTGFR	0
ENSG00000227556	0
RNA5SP23	2
IFI44L	610
IFI44	191
ENSG00000238015	0
ENSG00000235400	0
ADGRL4	99
PSAT1P3	0
ENSG00000282898	0
ENSG00000235011	0
LINC02792	0
ENSG00000288822	0
ADH5P2	0
ENSG00000285409	0
ENSG00000235756	0
ENSG00000260322	0
ENSG00000277670	0
HMGB1P18	0
ENSG00000225598	0
HNRNPA1P64	0
ENSG00000227062	0
ENSG00000234108	0
ENSG00000224326	0
LINC01781	41
MTND2P30	0
RPL7P10	7
ENSG00000235089	0
ENSG00000285179	0
RN7SKP247	0
ADGRL2	32
HNRNPA3P14	5
ARID3BP1	0
ENSG00000227960	0
ENSG00000234953	0
MED28P8	0
ENSG00000236676	0
ENSG00000234683	0
ST13P20	2
ENSG00000233290	0
LINC01362	3
LINC01361	0
ENSG00000285782	0
LINC01712	2
LINC01725	2
ENSG00000237076	0
TTLL7	170
TTLL7-IT1	0
ENSG00000229486	0
ENSG00000285201	0
PRKACB-DT	0
PRKACB	4201
TXN2P1	2
NEDD8P1	0
ENSG00000199959	0
SAMD13	0
ENSG00000249237	0
UOX	0
DNASE2B	0
ENSG00000285361	0
RPF1	285
GNG5	581
ENSG00000285851	0
SPATA1	27
CTBS	111
ENSG00000284882	20
ENSG00000285374	0
LINC01555	0
ENSG00000232622	0
SSX2IP	2758
ENSG00000285325	0
LPAR3	1
MCOLN2	14
DNAI3	7
MCOLN3	0
MIR4423	0
ENSG00000280099	2
SYDE2	31
C1orf52	118
BCL10	167
BCL10-AS1	10
DDAH1	52
ENSG00000273264	0
ENSG00000282057	2
ENSG00000272691	0
CCN1	5
SNORD81	0
ENSG00000230285	0
ZNHIT6	305
COL24A1	230
RNA5SP51	0
ENSG00000229505	0
LINC02795	0
ODF2L	241
MIR7856	0
ENSG00000231349	0
CLCA2	0
CLCA1	1
CLCA4	0
CDCA4P2	0
CLCA4-AS1	6
CLCA3P	1
ENSG00000261737	0
SH3GLB1	1898
ENSG00000230721	1
ENSG00000284846	0
SELENOF	305
HS2ST1	103
ENSG00000267734	0
ENSG00000267561	0
ENSG00000235251	0
ENSG00000225568	0
LINC01140	3
LINC02801	0
LMO4	175
LINC01364	0
RNA5SP52	0
PKN2-AS1	14
ENSG00000279778	0
ENSG00000270507	0
ENSG00000286758	0
RN7SL583P	0
ENSG00000230053	0
ENSG00000274321	1
RPL36AP10	0
PKN2	1184
RNU6-125P	0
ELOCP19	2
GTF2B	452
ENSG00000235308	0
KYAT3	255
RBMXL1	379
GBP3	252
GBP1	869
PTGES3P1	35
GBP2	1288
ENSG00000289582	8
ENSG00000286802	0
GBP7	2
GBP4	740
ENSG00000284734	16
ENSG00000284637	0
ENSG00000289712	0
GBP5	1028
ENSG00000237568	0
ENSG00000238081	0
ENSG00000233235	0
GBP6	1
CAPNS1P1	0
GBP1P1	27
ENSG00000286548	0
LRRC8B	567
ENSG00000288629	0
LRRC8C-DT	25
ENSG00000230735	0
LRRC8C	182
ENSG00000271949	0
ENSG00000226394	0
ENSG00000231613	0
LRRC8D-DT	0
LRRC8D	937
ENSG00000272672	0
RN7SKP272	0
GEMIN8P4	0
ZNF326	419
ENSG00000287015	0
ENSG00000287406	0
RNU6-695P	0
ENSG00000287372	0
LINC02787	0
SNORD3G	0
BARHL2	0
ENSG00000287076	0
LINC02609	0
LINC02788	0
LINC01763	0
ENSG00000272094	0
PHKA1P1	0
ZNF644	762
RPL5P6	0
HFM1	24
FEN1P1	2
CDC7	60
WDR82P2	1
ENSG00000229067	0
HSP90B3P	0
TGFBR3	228
RN7SL653P	0
BRDT	14
ENSG00000289483	11
EPHX4	0
LPCAT2BP	0
SETSIP	5
BTBD8	44
GAPDHP46	0
PRKAR1AP1	0
ENSG00000273487	0
ENSG00000226773	0
C1orf146	0
ACTBP12	0
GLMN	66
RPAP2	547
RN7SL824P	0
GFI1	96
EVI5	678
ENSG00000223787	0
HMGB3P9	0
RNU4-59P	0
ENSG00000225505	0
H3P3	0
CCNJP2	0
RPL5	16156
DIPK1A	29
SNORD21	0
SNORA66	0
ENSG00000207022	0
ENSG00000229052	0
ENSG00000289544	0
RNU6-970P	0
RN7SL692P	0
ENSG00000287797	0
RNU6-210P	0
RN7SKP123	0
MTF2	211
TMED5	359
CCDC18	1131
ENSG00000237003	0
ENSG00000225297	0
CCDC18-AS1	96
ENSG00000229567	0
DR1	1328
ENSG00000229635	0
FNBP1L	541
RNA5SP53	0
BCAR3	21
BCAR3-AS1	4
MIR760	0
ENSG00000260464	12
DNTTIP2	771
GCLM	527
CHCHD2P5	0
MTND4P11	0
MTND3P21	0
MTCO3P21	0
MTATP6P13	0
ENSG00000250890	0
MTCO2P21	0
MTCO1P21	0
ENSG00000233129	0
ABCA4	4
ENSG00000233482	0
ARHGAP29	362
RN7SL440P	0
ARHGAP29-AS1	2
GAPDHP29	0
ENSG00000236098	0
ENSG00000232918	0
ENSG00000286692	0
ABCD3	279
F3	0
ENSG00000288736	0
ENSG00000223675	0
SLC44A3-AS1	0
KATNBL1P2	0
MIR378G	0
SLC44A3	4
CNN3	193
CNN3-DT	9
ALG14	14
ALG14-AS1	0
TLCD4	112
TLCD4-RWDD3	0
ENSG00000231992	0
RWDD3-DT	3
RWDD3	39
ENSG00000228852	0
ENSG00000287919	0
LINC01760	0
LINC01650	0
ENSG00000237954	0
LINC01761	0
LINC02607	0
ENSG00000271252	0
LINC02790	0
RNU1-130P	0
LINC01787	0
ENSG00000225923	0
UBE2WP1	0
EEF1A1P11	8
RN7SL831P	0
NDUFS5P2	0
RPL7P9	105
RN7SKP270	0
PTBP2	262
DPYD	1273
DPYD-AS1	0
DPYD-IT1	0
SEC63P1	7
RPL26P9	0
ENSG00000230718	0
DPYD-AS2	3
ENSG00000270911	0
MIR137HG	0
ENSG00000259946	0
MIR2682	0
MIR137	0
ENSG00000288810	0
ENSG00000285922	0
NFU1P2	0
LINC01776	0
ENSG00000280040	0
SNX7	32
PLPPR5	0
PLPPR5-AS1	0
ENSG00000227034	0
PLPPR4	4
ENSG00000233983	0
LINC01708	0
PALMD	409
HMGB3P10	0
FRRS1	8
RNU4-75P	0
ENSG00000231996	0
AGL	358
ENSG00000228084	0
SLC35A3	61
ENSG00000283761	5
RNU6-750P	0
RNU6-1318P	3
ENSG00000288826	0
MFSD14A	18
ENSG00000241073	0
SASS6	97
ENSG00000226952	0
TRMT13	100
LRRC39	0
DBT	163
RPL23AP90	0
BRI3P1	0
ENSG00000285530	0
ENSG00000230287	0
RTCA-AS1	525
RTCA	464
MIR553	0
ENSG00000215871	0
ENSG00000223906	0
CDC14A	378
BCAS2P2	8
ENSG00000228086	0
GPR88	24
ENSG00000213421	0
LINC01349	0
ENSG00000285525	0
ENSG00000224685	0
VCAM1	9
EXTL2	17
ENSG00000273204	0
SLC30A7	161
HNRNPA1P68	0
DPH5	122
ENSG00000235795	0
ENSG00000233184	0
ENSG00000252765	0
ENSG00000289355	4
ENSG00000271578	0
S1PR1-DT	15
S1PR1	308
ENSG00000228399	0
PPIAP7	0
LINC01307	0
LINC01709	0
RNU6-965P	0
RPSAP19	3
OLFM3	5
RNU6-352P	0
ENSG00000271277	0
DNAJA1P5	0
ENSG00000289192	2
ENSG00000233359	0
ENSG00000230864	0
COL11A1	0
SOD2P1	0
ENSG00000230759	0
RNPC3-DT	0
RN7SKP285	0
RNPC3	140
AMY2B	73
ACTG1P4	0
AMY2A	0
AMY1A	0
ENSG00000234441	0
AMY1B	0
AMYP1	0
AMY1C	0
ENSG00000225191	0
ENSG00000215869	0
FTLP17	0
ENSG00000285981	0
CDK4P1	0
LINC01676	0
SEPTIN2P1	0
ENSG00000237897	0
ENSG00000232952	0
LINC01677	0
ENSG00000237480	4
ENSG00000230932	0
ENSG00000270342	0
ENSG00000270976	0
MTATP6P14	0
MTCO1P14	0
LINC01661	5
PRMT6	56
NTNG1	0
ENSG00000289612	0
NDUFA4P1	0
VAV3	660
MIR7852	0
VAV3-AS1	0
LINC02785	31
SLC25A24	324
ENSG00000260879	0
ENSG00000280186	13
NBPF4	0
ENSG00000238122	0
SLC25A24P1	0
NBPF5P	0
SLC25A24P2	0
ENSG00000224698	0
NBPF6	0
ENSG00000283354	0
ST13P21	0
ENSG00000226483	0
FAM102B	338
HENMT1	147
ENSG00000285923	0
PRPF38B	687
FNDC7	1
ENSG00000232971	0
STXBP3	811
ENSG00000228076	0
AKNAD1	0
SPATA42	0
GPSM2	53
CLCC1	50
WDR47	151
ENSG00000237349	0
ENSG00000244716	49
ENSG00000228665	1
RANP5	0
TAF13	90
TMEM167B-DT	3
TMEM167B	200
SCARNA2	0
ENSG00000270066	0
ENSG00000251484	6
CFAP276	0
ELAPOR1	13
SARS1	761
CELSR2	0
PSRC1	66
MYBPHL	0
SORT1	407
PSMA5	431
SYPL2	0
ATXN7L2	7
CYB561D1	80
AMIGO1	11
GPR61	0
ENSG00000254942	0
GNAI3	999
RNU6V	0
ENSG00000225113	0
MIR197	0
GNAT2	0
AMPD2	225
ENSG00000228703	0
RPL7P8	0
GSTM4	317
GSTM2	196
GSTM1	104
ENSG00000260246	0
GSTM5	147
ENSG00000241720	0
GSTM3	63
EPS8L3	0
NDUFA5P10	0
LINC01768	0
ENSG00000235005	3
ENSG00000261055	19
CSF1	30
AHCYL1	484
STRIP1	129
ENSG00000258634	20
ALX3	0
LINC01397	0
UBL4B	0
SLC6A17	0
SLC6A17-AS1	0
ENSG00000235526	0
KCNC4-DT	0
KCNC4	38
ENSG00000282852	0
ENSG00000200536	0
RBM15-AS1	4
RBM15	116
LAMTOR5-AS1	17
SLC16A4	3
ENSG00000273373	0
LAMTOR5	188
PROK1	0
ENSG00000270380	0
ENSG00000282887	0
ENSG00000283999	0
CYMP	0
CYMP-AS1	0
KCNA10	0
KCNA2	27
ENSG00000259834	234
ENSG00000288847	347
KCNA3	273
ENSG00000288803	0
NRBF2P3	0
OR11I1P	0
CD53	564
ENSG00000261654	5
ENSG00000232811	16
LRIF1	191
ENSG00000273010	0
CCNT2P1	0
RNA5SP54	0
DRAM2	220
CEPT1	169
ENSG00000272982	0
ENSG00000273221	0
DENND2D	837
CHI3L2	180
CHIAP1	0
CHIAP2	3
CHIA	6
ENSG00000229283	0
ENSG00000232240	0
PIFO	6
CHIAP3	0
HIGD1AP12	0
PGBP	0
OVGP1	0
ENSG00000260948	8
UBE2FP3	2
ENSG00000243960	10
WDR77	82
ATP5PB	892
C1orf162	725
TMIGD3	7
RNU6-792P	0
ADORA3	0
RAP1A	2044
LINC01160	0
KRT18P57	0
RNU6-151P	0
INKA2	219
INKA2-AS1	64
ENSG00000284830	0
DDX20	188
KCND3	115
KCND3-IT1	0
KCND3-AS1	0
LINC01750	18
LINC02884	1000
TXNP3	0
ENSG00000238761	0
CTTNBP2NL	128
MIR4256	0
WNT2B	11
ENSG00000273483	0
ST7L	465
CAPZA1	2809
MRPL53P1	0
RNU7-70P	0
MOV10	91
ENSG00000225075	0
RHOC	257
ENSG00000271810	0
PPM1J	17
PPM1J-DT	0
TAFA3	0
NUTF2P4	0
LINC01356	0
LINC01357	0
ENSG00000228040	0
SLC16A1	49
AKR7A2P1	0
SLC16A1-AS1	0
ENSG00000287807	0
LRIG2-DT	0
LRIG2	43
RLIMP2	0
ENSG00000233839	0
ENSG00000236887	0
MAGI3	63
ENSG00000232499	1
MTND5P20	0
PHTF1	226
ENSG00000232450	0
RSBN1	455
ENSG00000231128	0
PTPN22	555
AP4B1-AS1	2
BCL2L15	0
AP4B1	57
DCLRE1B	120
HIPK1-AS1	1
HIPK1	2171
OLFML3	13
ENSG00000270780	0
ENSG00000282048	0
SYT6	0
ENSG00000232895	0
MRPL57P1	0
ENSG00000271419	0
TRIM33	1240
ENSG00000226984	0
EIF2S2P5	0
PKMP1	0
BCAS2	196
DENND2C	633
AMPD1	0
RN7SL432P	0
NRAS	718
CSDE1	7938
RNY1P13	0
SIKE1	281
NR1H5P	0
SYCP1	2
TSHB	0
TSPAN2	228
LINC01765	3
ENSG00000285698	0
NGF-AS1	0
NGF	0
ENSG00000287103	0
ENSG00000226973	0
ENSG00000274468	0
ELOCP20	0
CNOT7P2	0
ENSG00000270631	0
RN7SL420P	0
ENSG00000207502	0
VANGL1	117
CASQ2	9
NHLH2	0
HNRNPA1P43	0
LINC01649	1
ENSG00000271143	0
SLC22A15	16
ENSG00000237993	0
MAB21L3	0
LINC01779	9
U3	4
ENSG00000287217	5
ATP1A1	132
ATP1A1-AS1	8
RNU6-817P	0
LINC01762	2
ENSG00000230381	0
ENSG00000224950	1
ENSG00000286276	0
CD58	52
NAP1L4P1	7
MIR548AC	0
IGSF3	1
MIR320B1	0
LINC02868	0
GAPDHP64	0
NEFHP1	0
CD2	222
FTH1P22	10
ENSG00000272715	0
PTGFRN	28
RNA5SP55	0
CD101	7
CD101-AS1	1
TTF2	89
MIR942	0
TRIM45	4
RPS15AP9	0
VTCN1	3
LINC01525	0
ENSG00000271427	0
MAN1A2	14711
ENSG00000279513	0
VPS25P1	0
TENT5C-DT	0
TENT5C	5189
VDAC2P3	0
ENSG00000212266	0
ENSG00000270719	0
PNRC2P1	4
GDAP2	395
WDR3	238
SPAG17	1
ENSG00000287980	0
RNA5SP56	0
PSMC1P12	0
ENSG00000229911	0
TBX15	2
ENSG00000226172	0
ENSG00000239216	0
WARS2	36
WARS2-IT1	0
RBMX2P3	0
RPS3AP12	0
WARS2-AS1	30
RPL6P2	0
ENSG00000227712	0
LINC01780	0
RNU1-75P	0
HAO2	0
HAO2-IT1	0
HSD3B2	0
GAPDHP74	0
HSD3BP2	0
GAPDHP23	0
HSD3BP1	0
GAPDHP58	2
HSD3B1	0
GAPDHP32	0
HSD3BP3	0
GAPDHP27	0
HSD3BP4	0
GAPDHP33	4
LINC00622	0
HSD3BP5	0
ZNF697	14
PHGDH	45
HMGCS2	2
REG4	0
NBPF7P	0
PFN1P9	0
NOTCH2P1	0
ADAM30	0
NOTCH2	145
ENSG00000273406	0
RNU6-465P	0
SEC22B	457
ENSG00000274642	0
7SK	0
ENSG00000223804	99
U1	0
NBPF8	232
PFN1P2	3
PDE4DIPP2	7
U2	0
NOTCH2NLR	0
NBPF26	202
ENSG00000287979	5
RNVU1-19	0
PPIAL4A	0
ENSG00000281741	1
LINC00623	22
RNVU1-4	0
ENSG00000285215	0
PDE4DIPP4	0
ENSG00000275296	0
FCGR1B	2
ENSG00000234998	0
ENSG00000233029	0
H2BP1	3
ENSG00000227193	0
H3P4	0
RPL22P6	0
FAM72B	1
SRGAP2C	131
ENSG00000275129	0
SRGAP2-AS1	0
LINC02798	5
ENSG00000228826	6
MTIF2P1	0
ENSG00000272583	6
EMBP1	3
LINC01691	0
ENSG00000276118	0
ENSG00000277095	0
ENSG00000277702	0
RNA5SP533	0
ENSG00000264145	0
ENSG00000274927	0
NKAIN1P1	0
ENSG00000223495	0
LINC02799	0
ENSG00000203825	0
NBPF17P	0
PFN1P12	0
RNU1-114P	0
RNVU1-17	1
RNVU1-23	0
RNVU1-18	0
ENSG00000232721	0
ENSG00000223779	0
FAM91A3P	0
ENSG00000270962	0
LINC02591	6
RNU1-143P	0
PDE4DIPP3	0
ENSG00000237503	0
FCGR1CP	0
H2BP2	0
H3-2	4
ENSG00000230186	0
RPL22P5	0
FAM72C	0
ENSG00000289318	18
SRGAP2D	56
IGKV1OR1-1	0
ENSG00000275075	0
ENSG00000275767	0
LINC02802	0
RNA5SP529	0
DRD5P2	0
ENSG00000276756	0
PPIAL4E	0
ENSG00000271439	0
RNVU1-15	13
ENSG00000237343	0
ENSG00000233586	0
NBPF15	120
PFN1P6	0
ENSG00000229002	0
RNVU1-26	0
RNVU1-2A	4
RNVU1-28	2
PPIAL4F	0
LINC01632	0
ENSG00000224363	0
ENSG00000278273	0
RNA5SP59	0
LSP1P5	0
ENSG00000273825	0
ENSG00000287607	0
SRGAP2B	94
ENSG00000271644	0
FAM72D	0
ENSG00000283752	0
LINC01145	26
RNU1-153P	0
