Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_066_sorted_q10_mrkDup.bam
MUTYH	55
ENSG00000288208	0
TOE1	0
TESK2	49
PPIAP36	0
CCDC163	8
MMACHC	13
PRDX1	690
HMGB1P48	28
AKR1A1	199
ENSG00000281133	0
ENSG00000280836	0
ENSG00000289407	5
NASP	910
ENSG00000281112	0
ENSG00000281825	0
CCDC17	1
GPBP1L1	1767
RPS15AP10	0
ENSG00000234329	10
TMEM69	203
IPP	178
ENSG00000230896	1
ENSG00000236111	0
MAST2	110
TMA16P2	0
PIK3R3	222
P3R3URF-PIK3R3	0
ENSG00000226957	36
ENSG00000233114	0
ENSG00000227857	3
TSPAN1	11
P3R3URF	0
POMGNT1	39
LURAP1	3
RAD54L	20
LRRC41	170
UQCRH	474
NSUN4	53
ENSG00000225779	0
FAAH	9
FAAHP1	30
LINC01398	22
DMBX1	1
TMEM275	0
MKNK1-AS1	46
KNCN	19
MKNK1	245
MOB3C	330
ATPAF1	422
NENFP1	0
TEX38	15
EFCAB14-AS1	0
EFCAB14	1784
ENSG00000236476	0
CYP4B1	15
CYP4Z2P	14
TUBAP8	0
CYP4A11	11
CYP4A26P	0
CYP4A43P	6
CYP4A27P	0
CYP4A44P	0
CYP4X1	0
CYP4Z1	5
TUBAP9	0
CYP4A22-AS1	10
CYP4A22	34
MTND1P34	0
LINC00853	141
PDZK1IP1	2602
TAL1	1633
ENSG00000226252	107
STIL	303
CMPK1	8934
LINC01389	0
FOXE3	0
FOXD2-AS1	24
FOXD2	21
ENSG00000271355	0
RPL21P24	0
ATP6V0E1P4	0
LINC01738	0
TRABD2B	30
ENSG00000223814	0
ENSG00000225028	1
LINC02794	10
ENSG00000231413	1
CYP46A4P	0
SKINT1L	36
ENSG00000279096	1
ENSG00000223720	0
SLC5A9	50
ENSG00000272491	0
ENSG00000279214	25
SPATA6	49
PPP1R8P1	0
RNU6-723P	0
ENSG00000235105	54
RNU4-61P	0
ENSG00000232514	0
AGBL4	57
ENSG00000287661	0
BEND5	113
ENSG00000286597	0
ENSG00000229846	0
AGBL4-AS1	0
AGBL4-IT1	0
ENSG00000237478	4
ZNF859P	0
ENSG00000279324	34
MTND2P29	0
ELAVL4	12
ENSG00000230828	0
ELAVL4-AS1	0
ENSG00000233407	14
LINC02808	29
ENSG00000284645	4
ENSG00000234080	0
HMGB1P45	12
FCF1P6	0
DMRTA2	0
ENSG00000284700	14
FAF1	385
FAF1-AS1	0
RNU6-1026P	0
PHBP12	7
MRPS6P2	5
CDKN2C	15
MIR4421	0
MIR6500	0
C1orf185	8
CFL1P2	0
LINC01562	6
RNF11	10544
ENSG00000233406	0
ENSG00000236434	0
TTC39A	114
TTC39A-AS1	0
EPS15	4046
ENSG00000232027	0
RNU6-877P	0
ENSG00000238140	0
EPS15-AS1	0
RNU6-1281P	0
CALR4P	9
OSBPL9	628
GAPDHP51	0
SLC25A6P3	0
ENSG00000212624	0
NRDC	4311
ENSG00000266993	4
ENSG00000272175	0
MIR761	0
TSEN15P2	0
RAB3B	72
RNA5SP48	0
ENSG00000229032	0
RN7SL290P	0
TXNDC12	61
ENSG00000285839	0
KTI12	48
ENSG00000223390	0
TXNDC12-AS1	0
BTF3L4	168
ZFYVE9	112
RN7SL788P	3
ENSG00000228407	0
ENSG00000223429	24
PDCL3P6	0
ENSG00000236004	0
DNAJC19P7	0
ANAPC10P1	8
CC2D1B	99
ENSG00000272100	0
ENSG00000287078	4
PLA2G12AP1	0
ORC1	146
PRPF38A	777
TUT4	642
ENSG00000272371	3
EEF1GP7	0
GPX7	49
SHISAL2A	97
COA7	65
NDUFS5P3	1
RN7SL62P	7
ZYG11B	371
RNU2-30P	0
RPS13P2	1
RNU6-969P	0
ZYG11A	15
ENSG00000242391	0
ECHDC2	55
ENSG00000230953	0
ENSG00000231866	0
SCP2	1522
ENSG00000264834	0
ENSG00000266188	0
ENSG00000265815	0
H3P2	5
RRAS2P1	0
TUBBP10	0
PODN	44
ENSG00000232993	0
HIGD1AP11	0
SLC1A7	15
ENSG00000235563	2
ENSG00000277397	0
CPT2	17
ENSG00000236723	0
CZIB	236
CZIB-DT	47
MAGOH	294
MAGOH-DT	0
LRP8	178
ENSG00000234578	0
ENSG00000228838	0
ENSG00000232762	0
LRP8-DT	0
ENSG00000285954	0
ENSG00000226938	0
LINC02812	1
SLC25A3P1	6
ENSG00000288527	0
DMRTB1	0
GLIS1	8
RNU7-95P	0
NDC1	87
ENSG00000201003	0
ENSG00000229687	0
YIPF1	306
DIO1	7
HSPB11	187
LRRC42	42
HNRNPA3P12	33
LDLRAD1	0
TMEM59	328
ENSG00000280378	23
TCEANC2	151
MIR4781	0
ENSG00000225183	0
ENSG00000279049	0
ENSG00000256407	10
CDCP2	2
ENSG00000280425	33
CYB5RL	7
MRPL37	34
SSBP3	623
SSBP3-AS1	1
ENSG00000225632	17
ENSG00000232245	0
ENSG00000287582	0
LINC02784	0
ENSG00000237173	7
HNRNPA1P63	3
ACOT11	57
FAM151A	13
ENSG00000230728	1
MROH7	33
MROH7-TTC4	0
TTC4	47
PARS2	31
TTC22	116
ENSG00000237453	0
LEXM	1
DHCR24	144
ENSG00000287724	0
ENSG00000242396	0
DHCR24-DT	0
ENSG00000284601	0
TMEM61	0
ENSG00000233271	0
BSND	58
PCSK9	65
USP24	1801
MIR4422HG	9
GYG1P3	10
MIR4422	0
ENSG00000234810	287
GOT2P1	3
MTCO2P34	0
RN7SKP291	1
RNU6-830P	0
LINC01755	1
LINC01753	0
PIGQP1	0
ENSG00000235612	2
ENSG00000260971	12
ENSG00000284686	3
RPSAP20	0
LINC01767	14
PLPP3	97
RPL21P23	9
RPL23AP85	14
ENSG00000225475	2
PRKAA2	12
FYB2	38
ENSG00000229913	0
C8A	16
C8B	9
ENSG00000236341	0
DAB1	22
ENSG00000227935	0
RPS20P5	0
DAB1-AS1	14
HNRNPA1P6	1
RPS26P15	0
ENSG00000235038	0
ENSG00000230546	0
ENSG00000233216	0
OMA1	451
ENSG00000286918	24
ENSG00000270209	0
RN7SL713P	0
TACSTD2	0
ENSG00000185839	3
MYSM1	462
ENSG00000283445	16
JUN	105
LINC01135	24
ENSG00000272226	0
ENSG00000231740	2
LINC02777	0
LINC01358	80
PHBP3	4
ENSG00000241042	0
ENSG00000235215	1
FGGY-DT	47
ENSG00000270457	0
FGGY	181
MIR4711	0
ENSG00000226883	0
HOOK1	136
CYP2J2	1
RN7SL475P	10
C1orf87	20
PGBD4P8	0
LINC02778	11
LINC01748	69
ENSG00000231252	52
NFIA	1522
NFIA-AS2	24
NFIA-AS1	7
ENSG00000284808	9
ENSG00000287224	14
ENSG00000223920	0
TM2D1	102
PATJ-DT	5
PATJ	197
RNU6-414P	11
RNU6-1177P	0
LAMTOR5P1	4
RN7SL180P	0
MIR3116-1	0
MIR3116-2	0
PIGPP2	0
RPS15AP7	0
L1TD1	114
ENSG00000237227	0
KANK4	70
RNU6-371P	0
USP1	777
DOCK7	339
ENSG00000270549	0
ANGPTL3	28
ENSG00000278967	0
ENSG00000213703	0
DOCK7-DT	1
ATG4C	415
ENSG00000234318	0
ENSG00000237163	0
LINC01739	12
ENSG00000286455	27
ENSG00000227485	0
ENSG00000229225	0
ENSG00000203605	0
LINC00466	44
RNA5SP49	0
ENSG00000228734	0
RPSAP65	0
FOXD3-AS1	6
FOXD3	0
MIR6068	0
ENSG00000236674	2
ALG6	32
ITGB3BP	1133
ENSG00000286429	0
EFCAB7	15
RN7SL488P	0
RNU7-123P	0
DLEU2L	30
ENSG00000276884	0
ENSG00000278287	0
ENSG00000277565	0
ENSG00000275823	0
ENSG00000277689	0
ENSG00000274199	0
PGM1	246
RN7SL130P	0
ROR1	25
ENSG00000177452	0
CFL1P3	4
RNU6-809P	0
ROR1-AS1	18
ENSG00000284928	0
UBE2U	0
RNU7-62P	0
CACHD1	68
MIR4794	0
RAVER2	83
JAK1	5661
ENSG00000234784	0
ENSG00000233877	0
LINC01359	4
SLC2A3P2	4
ENSG00000272506	0
RNU6-1176P	0
MIR3671	0
MIR101-1	0
ENSG00000288804	0
ENSG00000235804	0
MRPS21P1	0
AK4	115
RPS29P7	0
DNAJC6	626
ENSG00000229294	0
COX6CP13	0
RNU2-15P	0
LEPROT	1964
LEPR	1034
ENSG00000237852	30
ENSG00000224570	5
ENSG00000285079	15
RN7SL854P	0
PDE4B	417
PDE4B-AS1	15
RNU4-88P	0
SGIP1	62
MIR3117	0
ENSG00000248458	0
DYNLT5	84
INSL5	5
DNAI4	478
ENSG00000231080	0
MIER1	5275
ENSG00000289394	0
SLC35D1	60
C1orf141	1
ENSG00000252433	0
ENSG00000275678	2
IL23R	23
RNU6-586P	0
RNU4ATAC4P	0
DNAJB6P4	0
IL12RB2	60
SERBP1	4096
RNU6-387P	0
LINC01702	39
RNU6-1031P	0
ENSG00000238139	6
RN7SL392P	0
HNRNPCP9	1
GADD45A	705
GNG12	48
RNU7-80P	0
GNG12-AS1	8
ENSG00000235055	0
DIRAS3	3
ARL5AP3	3
WLS	97
CTBP2P8	0
MIR1262	0
RPS7P4	2
COX6B1P7	6
ELOCP18	0
ENSG00000229440	0
RPE65	0
DEPDC1	80
ENSG00000233589	0
DEPDC1-AS1	0
TXNP2	0
ENSG00000285041	0
ENSG00000285407	10
ENSG00000285473	0
LINC01707	26
LINC02791	0
LINC01758	0
ENSG00000287453	0
LRRC7	61
SGO1P1	0
ENSG00000287283	0
RN7SL538P	23
PIN1P1	15
LRRC7-AS1	14
LRRC40	132
RN7SL242P	0
SRSF11	1277
ENSG00000228988	6
ANKRD13C	446
HHLA3	90
HHLA3-AS1	0
CTH	0
ENSG00000271992	0
CHORDC1P5	0
CASP3P1	0
LINC01788	0
ENSG00000226208	0
PTGER3	68
ENSG00000235782	4
ENSG00000269933	0
ZRANB2-AS1	0
ZRANB2	982
MIR186	0
ZRANB2-DT	61
ENSG00000226324	0
NEGR1	20
ENSG00000231985	0
ENSG00000271618	0
NEGR1-IT1	7
GDI2P2	4
ENSG00000286863	0
RPL31P12	0
ENSG00000225087	28
RNU6-1246P	0
LINC02796	23
LINC02797	37
ENSG00000280317	0
KRT8P21	0
RN7SKP19	0
LINC01360	3
LINC02238	0
RNA5SP50	0
ENSG00000285778	0
RNU4ATAC8P	9
LRRIQ3	28
FPGT-TNNI3K	14
FPGT	62
TNNI3K	6
ENSG00000237324	19
ENSG00000233894	2
LRRC53	0
ERICH3	21
ERICH3-AS1	18
ENSG00000272864	0
CRYZ	49
TYW3	441
ENSG00000229943	0
ENSG00000261213	0
ENSG00000224127	5
LHX8	4
ENSG00000224149	0
RNU6-622P	0
SLC44A5	1
ENSG00000224493	0
RNU6-503P	0
ENSG00000213579	0
ENSG00000230863	2
ACADM	736
DLSTP1	0
RABGGTB	122
SNORD45C	0
SNORD45A	0
SNORD45B	0
MSH4	4
ASB17	0
ENSG00000225605	11
ENSG00000230027	0
ST6GALNAC3	0
ENSG00000223905	19
ENSG00000272855	0
TPI1P1	2
RNU6-161P	0
LINC02567	0
ST6GALNAC5	3
MIR7156	0
ENSG00000288543	4
ENSG00000230498	0
PIGK	271
ENSG00000226084	59
ENSG00000228187	0
ENSG00000289212	14
ENSG00000287870	1
AK5	81
ENSG00000233099	11
RNU7-8P	0
ENSG00000287647	38
ZZZ3	725
RNA5SP20	0
RN7SL370P	7
USP33	1075
ACTG1P21	0
MIGA1	229
RNA5SP21	0
ENSG00000219201	17
NSRP1P1	13
HSPE1P25	0
NEXN-AS1	36
NEXN	6944
FUBP1	1059
DNAJB4	380
GIPC2	65
ENSG00000273338	2
ENSG00000285928	5
ENSG00000213561	0
RNU6-1102P	0
ENSG00000213560	0
RNA5SP22	0
RNFT1P2	0
MGC27382	18
PTGFR	5
ENSG00000227556	2
RNA5SP23	3
IFI44L	1370
IFI44	235
ENSG00000238015	0
ENSG00000235400	22
ADGRL4	151
PSAT1P3	0
ENSG00000282898	0
ENSG00000235011	0
LINC02792	0
ENSG00000288822	0
ADH5P2	0
ENSG00000285409	0
ENSG00000235756	17
ENSG00000260322	25
ENSG00000277670	0
HMGB1P18	1
ENSG00000225598	14
HNRNPA1P64	0
ENSG00000227062	0
ENSG00000234108	0
ENSG00000224326	11
LINC01781	53
MTND2P30	6
RPL7P10	9
ENSG00000235089	30
ENSG00000285179	0
RN7SKP247	3
ADGRL2	31
HNRNPA3P14	0
ARID3BP1	57
ENSG00000227960	0
ENSG00000234953	0
MED28P8	0
ENSG00000236676	0
ENSG00000234683	0
ST13P20	6
ENSG00000233290	105
LINC01362	6
LINC01361	1
ENSG00000285782	0
LINC01712	0
LINC01725	30
ENSG00000237076	0
TTLL7	293
TTLL7-IT1	0
ENSG00000229486	0
ENSG00000285201	11
PRKACB-DT	0
PRKACB	3984
TXN2P1	0
NEDD8P1	1
ENSG00000199959	0
SAMD13	10
ENSG00000249237	0
UOX	36
DNASE2B	8
ENSG00000285361	2
RPF1	399
GNG5	496
ENSG00000285851	0
SPATA1	4
CTBS	94
ENSG00000284882	0
ENSG00000285374	0
LINC01555	33
ENSG00000232622	0
SSX2IP	4403
ENSG00000285325	0
LPAR3	0
MCOLN2	50
DNAI3	4
MCOLN3	17
MIR4423	0
ENSG00000280099	2
SYDE2	25
C1orf52	43
BCL10	388
BCL10-AS1	0
DDAH1	84
ENSG00000273264	0
ENSG00000282057	26
ENSG00000272691	0
CCN1	65
SNORD81	0
ENSG00000230285	0
ZNHIT6	604
COL24A1	413
RNA5SP51	0
ENSG00000229505	0
LINC02795	2
ODF2L	278
MIR7856	0
ENSG00000231349	0
CLCA2	7
CLCA1	28
CLCA4	84
CDCA4P2	1
CLCA4-AS1	0
CLCA3P	0
ENSG00000261737	0
SH3GLB1	1693
ENSG00000230721	14
ENSG00000284846	12
SELENOF	326
HS2ST1	127
ENSG00000267734	0
ENSG00000267561	0
ENSG00000235251	38
ENSG00000225568	10
LINC01140	9
LINC02801	49
LMO4	170
LINC01364	0
RNA5SP52	0
PKN2-AS1	46
ENSG00000279778	0
ENSG00000270507	0
ENSG00000286758	0
RN7SL583P	0
ENSG00000230053	11
ENSG00000274321	0
RPL36AP10	0
PKN2	973
RNU6-125P	0
ELOCP19	0
GTF2B	458
ENSG00000235308	0
KYAT3	302
RBMXL1	124
GBP3	756
GBP1	1262
PTGES3P1	15
GBP2	2586
ENSG00000289582	19
ENSG00000286802	0
GBP7	7
GBP4	782
ENSG00000284734	29
ENSG00000284637	0
ENSG00000289712	0
GBP5	1911
ENSG00000237568	0
ENSG00000238081	2
ENSG00000233235	8
GBP6	28
CAPNS1P1	0
GBP1P1	28
ENSG00000286548	71
LRRC8B	868
ENSG00000288629	0
LRRC8C-DT	89
ENSG00000230735	0
LRRC8C	156
ENSG00000271949	0
ENSG00000226394	0
ENSG00000231613	0
LRRC8D-DT	0
LRRC8D	1246
ENSG00000272672	0
RN7SKP272	2
GEMIN8P4	0
ZNF326	994
ENSG00000287015	0
ENSG00000287406	28
RNU6-695P	0
ENSG00000287372	11
LINC02787	0
SNORD3G	0
BARHL2	20
ENSG00000287076	0
LINC02609	87
LINC02788	0
LINC01763	0
ENSG00000272094	0
PHKA1P1	0
ZNF644	963
RPL5P6	0
HFM1	24
FEN1P1	0
CDC7	110
WDR82P2	0
ENSG00000229067	12
HSP90B3P	10
TGFBR3	139
RN7SL653P	0
BRDT	53
ENSG00000289483	0
EPHX4	2
LPCAT2BP	0
SETSIP	9
BTBD8	92
GAPDHP46	0
PRKAR1AP1	0
ENSG00000273487	0
ENSG00000226773	0
C1orf146	0
ACTBP12	0
GLMN	28
RPAP2	338
RN7SL824P	1
GFI1	294
EVI5	873
ENSG00000223787	14
HMGB3P9	0
RNU4-59P	0
ENSG00000225505	0
H3P3	0
CCNJP2	0
RPL5	17725
DIPK1A	43
SNORD21	0
SNORA66	0
ENSG00000207022	0
ENSG00000229052	0
ENSG00000289544	0
RNU6-970P	0
RN7SL692P	0
ENSG00000287797	23
RNU6-210P	0
RN7SKP123	4
MTF2	161
TMED5	513
CCDC18	1873
ENSG00000237003	8
ENSG00000225297	0
CCDC18-AS1	71
ENSG00000229567	0
DR1	1856
ENSG00000229635	0
FNBP1L	1172
RNA5SP53	0
BCAR3	81
BCAR3-AS1	19
MIR760	0
ENSG00000260464	0
DNTTIP2	1471
GCLM	434
CHCHD2P5	0
MTND4P11	0
MTND3P21	0
MTCO3P21	0
MTATP6P13	0
ENSG00000250890	0
MTCO2P21	0
MTCO1P21	4
ENSG00000233129	0
ABCA4	49
ENSG00000233482	0
ARHGAP29	917
RN7SL440P	0
ARHGAP29-AS1	0
GAPDHP29	0
ENSG00000236098	0
ENSG00000232918	0
ENSG00000286692	0
ABCD3	362
F3	10
ENSG00000288736	5
ENSG00000223675	14
SLC44A3-AS1	56
KATNBL1P2	0
MIR378G	0
SLC44A3	17
CNN3	313
CNN3-DT	2
ALG14	133
ALG14-AS1	10
TLCD4	423
TLCD4-RWDD3	0
ENSG00000231992	0
RWDD3-DT	25
RWDD3	216
ENSG00000228852	5
ENSG00000287919	0
LINC01760	0
LINC01650	0
ENSG00000237954	55
LINC01761	32
LINC02607	39
ENSG00000271252	0
LINC02790	9
RNU1-130P	0
LINC01787	15
ENSG00000225923	0
UBE2WP1	0
EEF1A1P11	11
RN7SL831P	0
NDUFS5P2	0
RPL7P9	64
RN7SKP270	0
PTBP2	338
DPYD	1957
DPYD-AS1	61
DPYD-IT1	0
SEC63P1	3
RPL26P9	0
ENSG00000230718	5
DPYD-AS2	0
ENSG00000270911	8
MIR137HG	22
ENSG00000259946	13
MIR2682	0
MIR137	0
ENSG00000288810	0
ENSG00000285922	0
NFU1P2	0
LINC01776	3
ENSG00000280040	1
SNX7	29
PLPPR5	1
PLPPR5-AS1	40
ENSG00000227034	0
PLPPR4	4
ENSG00000233983	0
LINC01708	0
PALMD	1131
HMGB3P10	61
FRRS1	21
RNU4-75P	0
ENSG00000231996	2
AGL	567
ENSG00000228084	0
SLC35A3	117
ENSG00000283761	2
RNU6-750P	0
RNU6-1318P	17
ENSG00000288826	0
MFSD14A	99
ENSG00000241073	0
SASS6	245
ENSG00000226952	2
TRMT13	97
LRRC39	1
DBT	215
RPL23AP90	0
BRI3P1	0
ENSG00000285530	6
ENSG00000230287	0
RTCA-AS1	611
RTCA	778
MIR553	0
ENSG00000215871	0
ENSG00000223906	0
CDC14A	193
BCAS2P2	0
ENSG00000228086	0
GPR88	8
ENSG00000213421	0
LINC01349	0
ENSG00000285525	0
ENSG00000224685	0
VCAM1	229
EXTL2	3
ENSG00000273204	0
SLC30A7	114
HNRNPA1P68	0
DPH5	37
ENSG00000235795	0
ENSG00000233184	4
ENSG00000252765	0
ENSG00000289355	0
ENSG00000271578	1
S1PR1-DT	92
S1PR1	297
ENSG00000228399	1
PPIAP7	0
LINC01307	0
LINC01709	0
RNU6-965P	0
RPSAP19	6
OLFM3	3
RNU6-352P	0
ENSG00000271277	0
DNAJA1P5	10
ENSG00000289192	2
ENSG00000233359	11
ENSG00000230864	0
COL11A1	129
SOD2P1	0
ENSG00000230759	0
RNPC3-DT	0
RN7SKP285	3
RNPC3	131
AMY2B	255
ACTG1P4	0
AMY2A	0
AMY1A	0
ENSG00000234441	0
AMY1B	0
AMYP1	10
AMY1C	23
ENSG00000225191	0
ENSG00000215869	0
FTLP17	6
ENSG00000285981	2
CDK4P1	0
LINC01676	0
SEPTIN2P1	0
ENSG00000237897	7
ENSG00000232952	3
LINC01677	1
ENSG00000237480	10
ENSG00000230932	0
ENSG00000270342	7
ENSG00000270976	0
MTATP6P14	0
MTCO1P14	0
LINC01661	4
PRMT6	148
NTNG1	50
ENSG00000289612	0
NDUFA4P1	12
VAV3	780
MIR7852	0
VAV3-AS1	7
LINC02785	10
SLC25A24	304
ENSG00000260879	0
ENSG00000280186	0
NBPF4	0
ENSG00000238122	0
SLC25A24P1	5
NBPF5P	0
SLC25A24P2	0
ENSG00000224698	0
NBPF6	0
ENSG00000283354	0
ST13P21	17
ENSG00000226483	2
FAM102B	377
HENMT1	291
ENSG00000285923	14
PRPF38B	1547
FNDC7	17
ENSG00000232971	0
STXBP3	814
ENSG00000228076	0
AKNAD1	0
SPATA42	0
GPSM2	342
CLCC1	72
WDR47	186
ENSG00000237349	1
ENSG00000244716	29
ENSG00000228665	0
RANP5	0
TAF13	192
TMEM167B-DT	0
TMEM167B	271
SCARNA2	0
ENSG00000270066	0
ENSG00000251484	0
CFAP276	0
ELAPOR1	34
SARS1	891
CELSR2	50
PSRC1	60
MYBPHL	4
SORT1	682
PSMA5	660
SYPL2	0
ATXN7L2	3
CYB561D1	21
AMIGO1	63
GPR61	3
ENSG00000254942	0
GNAI3	1461
RNU6V	24
ENSG00000225113	0
MIR197	0
GNAT2	5
AMPD2	237
ENSG00000228703	0
RPL7P8	0
GSTM4	484
GSTM2	194
GSTM1	0
ENSG00000260246	0
GSTM5	456
ENSG00000241720	0
GSTM3	200
EPS8L3	65
NDUFA5P10	0
LINC01768	26
ENSG00000235005	0
ENSG00000261055	65
CSF1	109
AHCYL1	781
STRIP1	333
ENSG00000258634	5
ALX3	0
LINC01397	3
UBL4B	10
SLC6A17	34
SLC6A17-AS1	14
ENSG00000235526	0
KCNC4-DT	0
KCNC4	120
ENSG00000282852	0
ENSG00000200536	6
RBM15-AS1	16
RBM15	324
LAMTOR5-AS1	68
SLC16A4	0
ENSG00000273373	40
LAMTOR5	159
PROK1	0
ENSG00000270380	0
ENSG00000282887	0
ENSG00000283999	0
CYMP	0
CYMP-AS1	0
KCNA10	2
KCNA2	204
ENSG00000259834	626
ENSG00000288847	627
KCNA3	640
ENSG00000288803	26
NRBF2P3	1
OR11I1P	17
CD53	533
ENSG00000261654	14
ENSG00000232811	28
LRIF1	325
ENSG00000273010	3
CCNT2P1	26
RNA5SP54	0
DRAM2	169
CEPT1	268
ENSG00000272982	0
ENSG00000273221	0
DENND2D	813
CHI3L2	84
CHIAP1	0
CHIAP2	7
CHIA	50
ENSG00000229283	0
ENSG00000232240	0
PIFO	5
CHIAP3	2
HIGD1AP12	0
PGBP	13
OVGP1	15
ENSG00000260948	18
UBE2FP3	0
ENSG00000243960	0
WDR77	130
ATP5PB	1252
C1orf162	1133
TMIGD3	0
RNU6-792P	0
ADORA3	22
RAP1A	2688
LINC01160	43
KRT18P57	3
RNU6-151P	0
INKA2	274
INKA2-AS1	106
ENSG00000284830	0
DDX20	134
KCND3	394
KCND3-IT1	8
KCND3-AS1	1
LINC01750	62
LINC02884	1560
TXNP3	0
ENSG00000238761	0
CTTNBP2NL	540
MIR4256	7
WNT2B	68
ENSG00000273483	22
ST7L	179
CAPZA1	2526
MRPL53P1	0
RNU7-70P	0
MOV10	366
ENSG00000225075	0
RHOC	414
ENSG00000271810	0
PPM1J	21
PPM1J-DT	37
TAFA3	3
NUTF2P4	0
LINC01356	13
LINC01357	23
ENSG00000228040	0
SLC16A1	54
AKR7A2P1	0
SLC16A1-AS1	110
ENSG00000287807	2
LRIG2-DT	17
LRIG2	118
RLIMP2	0
ENSG00000233839	0
ENSG00000236887	4
MAGI3	171
ENSG00000232499	0
MTND5P20	0
PHTF1	169
ENSG00000232450	0
RSBN1	503
ENSG00000231128	0
PTPN22	333
AP4B1-AS1	2
BCL2L15	39
AP4B1	187
DCLRE1B	232
HIPK1-AS1	17
HIPK1	3729
OLFML3	30
ENSG00000270780	0
ENSG00000282048	0
SYT6	14
ENSG00000232895	0
MRPL57P1	0
ENSG00000271419	15
TRIM33	575
ENSG00000226984	0
EIF2S2P5	0
PKMP1	2
BCAS2	363
DENND2C	537
AMPD1	49
RN7SL432P	0
NRAS	756
CSDE1	18521
RNY1P13	8
SIKE1	143
NR1H5P	10
SYCP1	0
TSHB	0
TSPAN2	438
LINC01765	0
ENSG00000285698	24
NGF-AS1	37
NGF	7
ENSG00000287103	0
ENSG00000226973	15
ENSG00000274468	0
ELOCP20	0
CNOT7P2	0
ENSG00000270631	0
RN7SL420P	7
ENSG00000207502	0
VANGL1	59
CASQ2	4
NHLH2	16
HNRNPA1P43	6
LINC01649	3
ENSG00000271143	0
SLC22A15	107
ENSG00000237993	0
MAB21L3	58
LINC01779	1
U3	81
ENSG00000287217	1
ATP1A1	301
ATP1A1-AS1	43
RNU6-817P	0
LINC01762	0
ENSG00000230381	6
ENSG00000224950	0
ENSG00000286276	0
CD58	24
NAP1L4P1	0
MIR548AC	0
IGSF3	7
MIR320B1	0
LINC02868	0
GAPDHP64	10
NEFHP1	7
CD2	213
FTH1P22	59
ENSG00000272715	0
PTGFRN	49
RNA5SP55	6
CD101	106
CD101-AS1	3
TTF2	174
MIR942	0
TRIM45	13
RPS15AP9	0
VTCN1	35
LINC01525	22
ENSG00000271427	0
MAN1A2	13453
ENSG00000279513	4
VPS25P1	7
TENT5C-DT	0
TENT5C	17731
VDAC2P3	0
ENSG00000212266	0
ENSG00000270719	0
PNRC2P1	4
GDAP2	698
WDR3	291
SPAG17	49
ENSG00000287980	10
RNA5SP56	0
PSMC1P12	3
ENSG00000229911	4
TBX15	24
ENSG00000226172	0
ENSG00000239216	0
WARS2	52
WARS2-IT1	22
RBMX2P3	11
RPS3AP12	0
WARS2-AS1	81
RPL6P2	0
ENSG00000227712	1
LINC01780	8
RNU1-75P	0
HAO2	0
HAO2-IT1	0
HSD3B2	0
GAPDHP74	7
HSD3BP2	0
GAPDHP23	0
HSD3BP1	0
GAPDHP58	0
HSD3B1	10
GAPDHP32	1
HSD3BP3	9
GAPDHP27	0
HSD3BP4	4
GAPDHP33	2
LINC00622	0
HSD3BP5	1
ZNF697	72
PHGDH	219
HMGCS2	13
REG4	24
NBPF7P	26
PFN1P9	0
NOTCH2P1	8
ADAM30	0
NOTCH2	297
ENSG00000273406	0
RNU6-465P	0
SEC22B	624
ENSG00000274642	0
7SK	0
ENSG00000223804	271
U1	0
NBPF8	637
PFN1P2	0
PDE4DIPP2	34
U2	2
NOTCH2NLR	0
NBPF26	262
ENSG00000287979	1
RNVU1-19	0
PPIAL4A	5
ENSG00000281741	3
LINC00623	93
RNVU1-4	0
ENSG00000285215	2
PDE4DIPP4	0
ENSG00000275296	0
FCGR1B	81
ENSG00000234998	0
ENSG00000233029	0
H2BP1	1
ENSG00000227193	0
H3P4	12
RPL22P6	0
FAM72B	30
SRGAP2C	263
ENSG00000275129	0
SRGAP2-AS1	11
LINC02798	59
ENSG00000228826	0
MTIF2P1	79
ENSG00000272583	0
EMBP1	19
LINC01691	0
ENSG00000276118	0
ENSG00000277095	0
ENSG00000277702	0
RNA5SP533	0
ENSG00000264145	17
ENSG00000274927	0
NKAIN1P1	0
ENSG00000223495	0
LINC02799	0
ENSG00000203825	0
NBPF17P	17
PFN1P12	0
RNU1-114P	0
RNVU1-17	0
RNVU1-23	0
RNVU1-18	0
ENSG00000232721	0
ENSG00000223779	3
FAM91A3P	48
ENSG00000270962	0
LINC02591	0
RNU1-143P	0
PDE4DIPP3	0
ENSG00000237503	0
FCGR1CP	0
H2BP2	0
H3-2	0
ENSG00000230186	0
RPL22P5	0
FAM72C	0
ENSG00000289318	8
SRGAP2D	10
IGKV1OR1-1	0
ENSG00000275075	0
ENSG00000275767	0
LINC02802	0
RNA5SP529	0
DRD5P2	0
ENSG00000276756	0
PPIAL4E	0
ENSG00000271439	0
RNVU1-15	0
ENSG00000237343	0
ENSG00000233586	0
NBPF15	151
PFN1P6	0
ENSG00000229002	0
RNVU1-26	0
RNVU1-2A	0
RNVU1-28	1
PPIAL4F	0
LINC01632	0
ENSG00000224363	0
ENSG00000278273	0
RNA5SP59	0
LSP1P5	0
ENSG00000273825	0
ENSG00000287607	0
SRGAP2B	120
ENSG00000271644	0
FAM72D	0
ENSG00000283752	7
