Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_132_sorted_q10_mrkDup.bam
MUTYH	1
ENSG00000288208	0
TOE1	40
TESK2	36
PPIAP36	0
CCDC163	29
MMACHC	6
PRDX1	267
HMGB1P48	0
AKR1A1	110
ENSG00000281133	0
ENSG00000280836	0
ENSG00000289407	4
NASP	640
ENSG00000281112	0
ENSG00000281825	0
CCDC17	19
GPBP1L1	1593
RPS15AP10	0
ENSG00000234329	0
TMEM69	92
IPP	67
ENSG00000230896	1
ENSG00000236111	3
MAST2	139
TMA16P2	0
PIK3R3	92
P3R3URF-PIK3R3	0
ENSG00000226957	0
ENSG00000233114	0
ENSG00000227857	0
TSPAN1	0
P3R3URF	0
POMGNT1	23
LURAP1	0
RAD54L	8
LRRC41	173
UQCRH	1921
NSUN4	103
ENSG00000225779	3
FAAH	9
FAAHP1	9
LINC01398	0
DMBX1	13
TMEM275	0
MKNK1-AS1	2
KNCN	0
MKNK1	501
MOB3C	1059
ATPAF1	718
NENFP1	1
TEX38	1
EFCAB14-AS1	0
EFCAB14	2331
ENSG00000236476	0
CYP4B1	26
CYP4Z2P	3
TUBAP8	0
CYP4A11	4
CYP4A26P	0
CYP4A43P	0
CYP4A27P	0
CYP4A44P	0
CYP4X1	15
CYP4Z1	9
TUBAP9	0
CYP4A22-AS1	16
CYP4A22	4
MTND1P34	1
LINC00853	623
PDZK1IP1	6249
TAL1	4487
ENSG00000226252	199
STIL	635
CMPK1	14598
LINC01389	56
FOXE3	5
FOXD2-AS1	107
FOXD2	1
ENSG00000271355	0
RPL21P24	1
ATP6V0E1P4	0
LINC01738	1
TRABD2B	2
ENSG00000223814	0
ENSG00000225028	0
LINC02794	6
ENSG00000231413	1
CYP46A4P	0
SKINT1L	0
ENSG00000279096	3
ENSG00000223720	0
SLC5A9	12
ENSG00000272491	11
ENSG00000279214	0
SPATA6	75
PPP1R8P1	1
RNU6-723P	0
ENSG00000235105	4
RNU4-61P	0
ENSG00000232514	0
AGBL4	9
ENSG00000287661	0
BEND5	6
ENSG00000286597	0
ENSG00000229846	0
AGBL4-AS1	0
AGBL4-IT1	0
ENSG00000237478	0
ZNF859P	9
ENSG00000279324	0
MTND2P29	4
ELAVL4	12
ENSG00000230828	1
ELAVL4-AS1	4
ENSG00000233407	0
LINC02808	5
ENSG00000284645	7
ENSG00000234080	0
HMGB1P45	0
FCF1P6	0
DMRTA2	3
ENSG00000284700	4
FAF1	918
FAF1-AS1	5
RNU6-1026P	0
PHBP12	9
MRPS6P2	0
CDKN2C	72
MIR4421	0
MIR6500	0
C1orf185	1
CFL1P2	0
LINC01562	12
RNF11	14170
ENSG00000233406	5
ENSG00000236434	0
TTC39A	28
TTC39A-AS1	0
EPS15	5175
ENSG00000232027	4
RNU6-877P	0
ENSG00000238140	0
EPS15-AS1	1
RNU6-1281P	1
CALR4P	17
OSBPL9	516
GAPDHP51	0
SLC25A6P3	0
ENSG00000212624	0
NRDC	7570
ENSG00000266993	1
ENSG00000272175	0
MIR761	0
TSEN15P2	2
RAB3B	4
RNA5SP48	6
ENSG00000229032	0
RN7SL290P	5
TXNDC12	55
ENSG00000285839	0
KTI12	4
ENSG00000223390	0
TXNDC12-AS1	0
BTF3L4	252
ZFYVE9	43
RN7SL788P	0
ENSG00000228407	0
ENSG00000223429	0
PDCL3P6	0
ENSG00000236004	0
DNAJC19P7	0
ANAPC10P1	2
CC2D1B	254
ENSG00000272100	0
ENSG00000287078	7
PLA2G12AP1	1
ORC1	30
PRPF38A	550
TUT4	966
ENSG00000272371	0
EEF1GP7	1
GPX7	31
SHISAL2A	28
COA7	60
NDUFS5P3	0
RN7SL62P	0
ZYG11B	282
RNU2-30P	0
RPS13P2	3
RNU6-969P	0
ZYG11A	1
ENSG00000242391	3
ECHDC2	13
ENSG00000230953	0
ENSG00000231866	0
SCP2	1885
ENSG00000264834	0
ENSG00000266188	0
ENSG00000265815	0
H3P2	0
RRAS2P1	0
TUBBP10	0
PODN	7
ENSG00000232993	0
HIGD1AP11	0
SLC1A7	1
ENSG00000235563	0
ENSG00000277397	2
CPT2	52
ENSG00000236723	0
CZIB	101
CZIB-DT	1
MAGOH	260
MAGOH-DT	23
LRP8	165
ENSG00000234578	0
ENSG00000228838	0
ENSG00000232762	6
LRP8-DT	11
ENSG00000285954	3
ENSG00000226938	0
LINC02812	5
SLC25A3P1	2
ENSG00000288527	0
DMRTB1	0
GLIS1	3
RNU7-95P	5
NDC1	152
ENSG00000201003	0
ENSG00000229687	0
YIPF1	87
DIO1	3
HSPB11	265
LRRC42	47
HNRNPA3P12	9
LDLRAD1	9
TMEM59	561
ENSG00000280378	1
TCEANC2	93
MIR4781	0
ENSG00000225183	0
ENSG00000279049	0
ENSG00000256407	0
CDCP2	0
ENSG00000280425	2
CYB5RL	24
MRPL37	228
SSBP3	645
SSBP3-AS1	8
ENSG00000225632	0
ENSG00000232245	2
ENSG00000287582	0
LINC02784	0
ENSG00000237173	0
HNRNPA1P63	3
ACOT11	15
FAM151A	5
ENSG00000230728	4
MROH7	0
MROH7-TTC4	0
TTC4	23
PARS2	11
TTC22	18
ENSG00000237453	0
LEXM	10
DHCR24	13
ENSG00000287724	0
ENSG00000242396	0
DHCR24-DT	0
ENSG00000284601	1
TMEM61	0
ENSG00000233271	0
BSND	6
PCSK9	5
USP24	954
MIR4422HG	0
GYG1P3	0
MIR4422	0
ENSG00000234810	648
GOT2P1	10
MTCO2P34	0
RN7SKP291	0
RNU6-830P	3
LINC01755	7
LINC01753	0
PIGQP1	0
ENSG00000235612	0
ENSG00000260971	16
ENSG00000284686	5
RPSAP20	1
LINC01767	2
PLPP3	27
RPL21P23	0
RPL23AP85	0
ENSG00000225475	0
PRKAA2	6
FYB2	0
ENSG00000229913	6
C8A	1
C8B	4
ENSG00000236341	0
DAB1	13
ENSG00000227935	0
RPS20P5	0
DAB1-AS1	6
HNRNPA1P6	0
RPS26P15	9
ENSG00000235038	1
ENSG00000230546	0
ENSG00000233216	0
OMA1	367
ENSG00000286918	0
ENSG00000270209	0
RN7SL713P	0
TACSTD2	15
ENSG00000185839	12
MYSM1	539
ENSG00000283445	11
JUN	137
LINC01135	8
ENSG00000272226	0
ENSG00000231740	5
LINC02777	9
LINC01358	9
PHBP3	0
ENSG00000241042	0
ENSG00000235215	0
FGGY-DT	18
ENSG00000270457	0
FGGY	150
MIR4711	0
ENSG00000226883	0
HOOK1	49
CYP2J2	5
RN7SL475P	0
C1orf87	9
PGBD4P8	5
LINC02778	20
LINC01748	40
ENSG00000231252	11
NFIA	345
NFIA-AS2	15
NFIA-AS1	0
ENSG00000284808	1
ENSG00000287224	3
ENSG00000223920	0
TM2D1	229
PATJ-DT	1
PATJ	201
RNU6-414P	0
RNU6-1177P	0
LAMTOR5P1	0
RN7SL180P	0
MIR3116-1	0
MIR3116-2	0
PIGPP2	0
RPS15AP7	0
L1TD1	38
ENSG00000237227	0
KANK4	0
RNU6-371P	0
USP1	1084
DOCK7	244
ENSG00000270549	0
ANGPTL3	2
ENSG00000278967	0
ENSG00000213703	0
DOCK7-DT	1
ATG4C	556
ENSG00000234318	0
ENSG00000237163	5
LINC01739	0
ENSG00000286455	0
ENSG00000227485	9
ENSG00000229225	0
ENSG00000203605	0
LINC00466	3
RNA5SP49	0
ENSG00000228734	1
RPSAP65	0
FOXD3-AS1	4
FOXD3	2
MIR6068	0
ENSG00000236674	0
ALG6	24
ITGB3BP	1487
ENSG00000286429	0
EFCAB7	25
RN7SL488P	0
RNU7-123P	0
DLEU2L	2
ENSG00000276884	0
ENSG00000278287	0
ENSG00000277565	0
ENSG00000275823	0
ENSG00000277689	0
ENSG00000274199	0
PGM1	282
RN7SL130P	0
ROR1	21
ENSG00000177452	0
CFL1P3	0
RNU6-809P	0
ROR1-AS1	8
ENSG00000284928	0
UBE2U	1
RNU7-62P	0
CACHD1	73
MIR4794	0
RAVER2	83
JAK1	4507
ENSG00000234784	0
ENSG00000233877	0
LINC01359	12
SLC2A3P2	1
ENSG00000272506	3
RNU6-1176P	0
MIR3671	0
MIR101-1	0
ENSG00000288804	0
ENSG00000235804	0
MRPS21P1	0
AK4	18
RPS29P7	0
DNAJC6	1764
ENSG00000229294	0
COX6CP13	0
RNU2-15P	0
LEPROT	6070
LEPR	3345
ENSG00000237852	37
ENSG00000224570	0
ENSG00000285079	0
RN7SL854P	0
PDE4B	161
PDE4B-AS1	1
RNU4-88P	0
SGIP1	12
MIR3117	0
ENSG00000248458	0
DYNLT5	94
INSL5	0
DNAI4	947
ENSG00000231080	0
MIER1	6237
ENSG00000289394	0
SLC35D1	155
C1orf141	4
ENSG00000252433	0
ENSG00000275678	0
IL23R	17
RNU6-586P	0
RNU4ATAC4P	0
DNAJB6P4	3
IL12RB2	19
SERBP1	2941
RNU6-387P	0
LINC01702	0
RNU6-1031P	0
ENSG00000238139	0
RN7SL392P	0
HNRNPCP9	1
GADD45A	1596
GNG12	42
RNU7-80P	0
GNG12-AS1	4
ENSG00000235055	1
DIRAS3	2
ARL5AP3	0
WLS	24
CTBP2P8	0
MIR1262	0
RPS7P4	0
COX6B1P7	0
ELOCP18	0
ENSG00000229440	0
RPE65	4
DEPDC1	101
ENSG00000233589	0
DEPDC1-AS1	0
TXNP2	0
ENSG00000285041	25
ENSG00000285407	12
ENSG00000285473	0
LINC01707	3
LINC02791	2
LINC01758	3
ENSG00000287453	0
LRRC7	16
SGO1P1	0
ENSG00000287283	0
RN7SL538P	0
PIN1P1	1
LRRC7-AS1	0
LRRC40	129
RN7SL242P	1
SRSF11	941
ENSG00000228988	0
ANKRD13C	828
HHLA3	57
HHLA3-AS1	0
CTH	20
ENSG00000271992	0
CHORDC1P5	0
CASP3P1	0
LINC01788	1
ENSG00000226208	0
PTGER3	282
ENSG00000235782	0
ENSG00000269933	0
ZRANB2-AS1	1
ZRANB2	296
MIR186	0
ZRANB2-DT	15
ENSG00000226324	0
NEGR1	4
ENSG00000231985	0
ENSG00000271618	0
NEGR1-IT1	1
GDI2P2	0
ENSG00000286863	12
RPL31P12	0
ENSG00000225087	4
RNU6-1246P	0
LINC02796	0
LINC02797	3
ENSG00000280317	7
KRT8P21	0
RN7SKP19	0
LINC01360	0
LINC02238	0
RNA5SP50	1
ENSG00000285778	2
RNU4ATAC8P	0
LRRIQ3	5
FPGT-TNNI3K	0
FPGT	41
TNNI3K	2
ENSG00000237324	0
ENSG00000233894	3
LRRC53	0
ERICH3	20
ERICH3-AS1	10
ENSG00000272864	0
CRYZ	54
TYW3	114
ENSG00000229943	0
ENSG00000261213	0
ENSG00000224127	3
LHX8	9
ENSG00000224149	3
RNU6-622P	0
SLC44A5	5
ENSG00000224493	3
RNU6-503P	0
ENSG00000213579	0
ENSG00000230863	2
ACADM	1079
DLSTP1	0
RABGGTB	83
SNORD45C	0
SNORD45A	0
SNORD45B	0
MSH4	46
ASB17	0
ENSG00000225605	8
ENSG00000230027	0
ST6GALNAC3	24
ENSG00000223905	0
ENSG00000272855	0
TPI1P1	4
RNU6-161P	0
LINC02567	0
ST6GALNAC5	12
MIR7156	0
ENSG00000288543	0
ENSG00000230498	0
PIGK	454
ENSG00000226084	39
ENSG00000228187	0
ENSG00000289212	8
ENSG00000287870	6
AK5	59
ENSG00000233099	17
RNU7-8P	0
ENSG00000287647	0
ZZZ3	822
RNA5SP20	0
RN7SL370P	1
USP33	3038
ACTG1P21	0
MIGA1	447
RNA5SP21	0
ENSG00000219201	26
NSRP1P1	5
HSPE1P25	0
NEXN-AS1	202
NEXN	18917
FUBP1	1010
DNAJB4	265
GIPC2	55
ENSG00000273338	0
ENSG00000285928	3
ENSG00000213561	0
RNU6-1102P	3
ENSG00000213560	0
RNA5SP22	0
RNFT1P2	0
MGC27382	6
PTGFR	2
ENSG00000227556	0
RNA5SP23	1
IFI44L	253
IFI44	150
ENSG00000238015	0
ENSG00000235400	4
ADGRL4	70
PSAT1P3	0
ENSG00000282898	0
ENSG00000235011	0
LINC02792	0
ENSG00000288822	0
ADH5P2	1
ENSG00000285409	0
ENSG00000235756	0
ENSG00000260322	0
ENSG00000277670	0
HMGB1P18	0
ENSG00000225598	0
HNRNPA1P64	0
ENSG00000227062	0
ENSG00000234108	0
ENSG00000224326	0
LINC01781	9
MTND2P30	0
RPL7P10	2
ENSG00000235089	0
ENSG00000285179	0
RN7SKP247	0
ADGRL2	10
HNRNPA3P14	0
ARID3BP1	6
ENSG00000227960	0
ENSG00000234953	1
MED28P8	2
ENSG00000236676	0
ENSG00000234683	1
ST13P20	0
ENSG00000233290	2
LINC01362	8
LINC01361	1
ENSG00000285782	0
LINC01712	3
LINC01725	10
ENSG00000237076	0
TTLL7	688
TTLL7-IT1	2
ENSG00000229486	0
ENSG00000285201	0
PRKACB-DT	18
PRKACB	8399
TXN2P1	0
NEDD8P1	0
ENSG00000199959	0
SAMD13	4
ENSG00000249237	1
UOX	0
DNASE2B	0
ENSG00000285361	0
RPF1	239
GNG5	781
ENSG00000285851	0
SPATA1	59
CTBS	98
ENSG00000284882	10
ENSG00000285374	0
LINC01555	1
ENSG00000232622	0
SSX2IP	7942
ENSG00000285325	0
LPAR3	5
MCOLN2	3
DNAI3	10
MCOLN3	2
MIR4423	0
ENSG00000280099	0
SYDE2	27
C1orf52	143
BCL10	247
BCL10-AS1	21
DDAH1	137
ENSG00000273264	0
ENSG00000282057	24
ENSG00000272691	0
CCN1	0
SNORD81	1
ENSG00000230285	2
ZNHIT6	260
COL24A1	2527
RNA5SP51	0
ENSG00000229505	0
LINC02795	5
ODF2L	414
MIR7856	0
ENSG00000231349	0
CLCA2	3
CLCA1	16
CLCA4	5
CDCA4P2	0
CLCA4-AS1	0
CLCA3P	3
ENSG00000261737	8
SH3GLB1	2769
ENSG00000230721	1
ENSG00000284846	0
SELENOF	389
HS2ST1	276
ENSG00000267734	0
ENSG00000267561	0
ENSG00000235251	3
ENSG00000225568	0
LINC01140	7
LINC02801	0
LMO4	123
LINC01364	0
RNA5SP52	0
PKN2-AS1	41
ENSG00000279778	5
ENSG00000270507	0
ENSG00000286758	0
RN7SL583P	0
ENSG00000230053	0
ENSG00000274321	0
RPL36AP10	0
PKN2	1688
RNU6-125P	0
ELOCP19	0
GTF2B	695
ENSG00000235308	7
KYAT3	182
RBMXL1	556
GBP3	49
GBP1	672
PTGES3P1	20
GBP2	1028
ENSG00000289582	9
ENSG00000286802	4
GBP7	13
GBP4	537
ENSG00000284734	7
ENSG00000284637	3
ENSG00000289712	0
GBP5	780
ENSG00000237568	0
ENSG00000238081	1
ENSG00000233235	0
GBP6	5
CAPNS1P1	0
GBP1P1	6
ENSG00000286548	13
LRRC8B	2255
ENSG00000288629	0
LRRC8C-DT	23
ENSG00000230735	0
LRRC8C	246
ENSG00000271949	0
ENSG00000226394	3
ENSG00000231613	1
LRRC8D-DT	1
LRRC8D	3129
ENSG00000272672	0
RN7SKP272	3
GEMIN8P4	1
ZNF326	651
ENSG00000287015	0
ENSG00000287406	3
RNU6-695P	0
ENSG00000287372	1
LINC02787	0
SNORD3G	0
BARHL2	1
ENSG00000287076	4
LINC02609	5
LINC02788	0
LINC01763	0
ENSG00000272094	1
PHKA1P1	0
ZNF644	1003
RPL5P6	0
HFM1	67
FEN1P1	0
CDC7	54
WDR82P2	0
ENSG00000229067	2
HSP90B3P	2
TGFBR3	77
RN7SL653P	0
BRDT	18
ENSG00000289483	6
EPHX4	8
LPCAT2BP	0
SETSIP	5
BTBD8	78
GAPDHP46	0
PRKAR1AP1	1
ENSG00000273487	0
ENSG00000226773	0
C1orf146	0
ACTBP12	0
GLMN	78
RPAP2	787
RN7SL824P	0
GFI1	81
EVI5	939
ENSG00000223787	0
HMGB3P9	0
RNU4-59P	2
ENSG00000225505	1
H3P3	0
CCNJP2	0
RPL5	12414
DIPK1A	47
SNORD21	0
SNORA66	0
ENSG00000207022	2
ENSG00000229052	2
ENSG00000289544	0
RNU6-970P	0
RN7SL692P	10
ENSG00000287797	0
RNU6-210P	0
RN7SKP123	0
MTF2	171
TMED5	988
CCDC18	3012
ENSG00000237003	0
ENSG00000225297	0
CCDC18-AS1	685
ENSG00000229567	0
DR1	2185
ENSG00000229635	0
FNBP1L	1952
RNA5SP53	0
BCAR3	41
BCAR3-AS1	8
MIR760	2
ENSG00000260464	67
DNTTIP2	804
GCLM	1250
CHCHD2P5	0
MTND4P11	0
MTND3P21	3
MTCO3P21	0
MTATP6P13	0
ENSG00000250890	0
MTCO2P21	0
MTCO1P21	0
ENSG00000233129	0
ABCA4	27
ENSG00000233482	0
ARHGAP29	221
RN7SL440P	0
ARHGAP29-AS1	1
GAPDHP29	0
ENSG00000236098	3
ENSG00000232918	1
ENSG00000286692	7
ABCD3	194
F3	0
ENSG00000288736	0
ENSG00000223675	0
SLC44A3-AS1	3
KATNBL1P2	1
MIR378G	0
SLC44A3	0
CNN3	86
CNN3-DT	3
ALG14	8
ALG14-AS1	1
TLCD4	195
TLCD4-RWDD3	7
ENSG00000231992	0
RWDD3-DT	0
RWDD3	54
ENSG00000228852	0
ENSG00000287919	8
LINC01760	0
LINC01650	13
ENSG00000237954	1
LINC01761	3
LINC02607	7
ENSG00000271252	2
LINC02790	0
RNU1-130P	4
LINC01787	4
ENSG00000225923	0
UBE2WP1	3
EEF1A1P11	3
RN7SL831P	0
NDUFS5P2	0
RPL7P9	55
RN7SKP270	2
PTBP2	404
DPYD	3550
DPYD-AS1	2
DPYD-IT1	0
SEC63P1	14
RPL26P9	0
ENSG00000230718	0
DPYD-AS2	2
ENSG00000270911	0
MIR137HG	0
ENSG00000259946	0
MIR2682	0
MIR137	0
ENSG00000288810	2
ENSG00000285922	1
NFU1P2	0
LINC01776	0
ENSG00000280040	1
SNX7	25
PLPPR5	0
PLPPR5-AS1	3
ENSG00000227034	1
PLPPR4	3
ENSG00000233983	0
LINC01708	5
PALMD	265
HMGB3P10	0
FRRS1	51
RNU4-75P	0
ENSG00000231996	0
AGL	392
ENSG00000228084	0
SLC35A3	25
ENSG00000283761	3
RNU6-750P	0
RNU6-1318P	1
ENSG00000288826	0
MFSD14A	49
ENSG00000241073	4
SASS6	145
ENSG00000226952	0
TRMT13	105
LRRC39	16
DBT	161
RPL23AP90	0
BRI3P1	0
ENSG00000285530	0
ENSG00000230287	0
RTCA-AS1	1756
RTCA	384
MIR553	0
ENSG00000215871	0
ENSG00000223906	1
CDC14A	719
BCAS2P2	3
ENSG00000228086	0
GPR88	99
ENSG00000213421	0
LINC01349	0
ENSG00000285525	0
ENSG00000224685	1
VCAM1	17
EXTL2	29
ENSG00000273204	0
SLC30A7	271
HNRNPA1P68	1
DPH5	106
ENSG00000235795	1
ENSG00000233184	2
ENSG00000252765	0
ENSG00000289355	5
ENSG00000271578	0
S1PR1-DT	11
S1PR1	211
ENSG00000228399	1
PPIAP7	0
LINC01307	2
LINC01709	1
RNU6-965P	0
RPSAP19	2
OLFM3	25
RNU6-352P	0
ENSG00000271277	0
DNAJA1P5	0
ENSG00000289192	9
ENSG00000233359	4
ENSG00000230864	3
COL11A1	1
SOD2P1	1
ENSG00000230759	0
RNPC3-DT	1
RN7SKP285	0
RNPC3	155
AMY2B	50
ACTG1P4	0
AMY2A	0
AMY1A	0
ENSG00000234441	0
AMY1B	0
AMYP1	0
AMY1C	0
ENSG00000225191	0
ENSG00000215869	19
FTLP17	1
ENSG00000285981	0
CDK4P1	2
LINC01676	0
SEPTIN2P1	0
ENSG00000237897	1
ENSG00000232952	1
LINC01677	2
ENSG00000237480	1
ENSG00000230932	0
ENSG00000270342	0
ENSG00000270976	0
MTATP6P14	0
MTCO1P14	1
LINC01661	5
PRMT6	35
NTNG1	7
ENSG00000289612	2
NDUFA4P1	0
VAV3	1155
MIR7852	0
VAV3-AS1	1
LINC02785	57
SLC25A24	383
ENSG00000260879	0
ENSG00000280186	1
NBPF4	0
ENSG00000238122	0
SLC25A24P1	0
NBPF5P	0
SLC25A24P2	0
ENSG00000224698	0
NBPF6	0
ENSG00000283354	0
ST13P21	0
ENSG00000226483	0
FAM102B	300
HENMT1	84
ENSG00000285923	0
PRPF38B	680
FNDC7	3
ENSG00000232971	0
STXBP3	1451
ENSG00000228076	0
AKNAD1	0
SPATA42	0
GPSM2	197
CLCC1	82
WDR47	244
ENSG00000237349	0
ENSG00000244716	30
ENSG00000228665	0
RANP5	0
TAF13	130
TMEM167B-DT	8
TMEM167B	548
SCARNA2	0
ENSG00000270066	0
ENSG00000251484	0
CFAP276	0
ELAPOR1	35
SARS1	640
CELSR2	14
PSRC1	226
MYBPHL	7
SORT1	1715
PSMA5	336
SYPL2	4
ATXN7L2	24
CYB561D1	28
AMIGO1	15
GPR61	15
ENSG00000254942	0
GNAI3	1206
RNU6V	0
ENSG00000225113	0
MIR197	0
GNAT2	7
AMPD2	453
ENSG00000228703	0
RPL7P8	0
GSTM4	1067
GSTM2	611
GSTM1	210
ENSG00000260246	0
GSTM5	392
ENSG00000241720	0
GSTM3	118
EPS8L3	1
NDUFA5P10	0
LINC01768	0
ENSG00000235005	1
ENSG00000261055	36
CSF1	18
AHCYL1	551
STRIP1	125
ENSG00000258634	0
ALX3	1
LINC01397	0
UBL4B	0
SLC6A17	6
SLC6A17-AS1	2
ENSG00000235526	0
KCNC4-DT	0
KCNC4	37
ENSG00000282852	0
ENSG00000200536	0
RBM15-AS1	3
RBM15	146
LAMTOR5-AS1	15
SLC16A4	11
ENSG00000273373	3
LAMTOR5	237
PROK1	5
ENSG00000270380	0
ENSG00000282887	2
ENSG00000283999	0
CYMP	0
CYMP-AS1	6
KCNA10	0
KCNA2	119
ENSG00000259834	965
ENSG00000288847	1029
KCNA3	936
ENSG00000288803	14
NRBF2P3	0
OR11I1P	3
CD53	251
ENSG00000261654	3
ENSG00000232811	8
LRIF1	150
ENSG00000273010	7
CCNT2P1	3
RNA5SP54	0
DRAM2	161
CEPT1	221
ENSG00000272982	0
ENSG00000273221	0
DENND2D	462
CHI3L2	78
CHIAP1	0
CHIAP2	1
CHIA	6
ENSG00000229283	0
ENSG00000232240	0
PIFO	0
CHIAP3	0
HIGD1AP12	0
PGBP	3
OVGP1	0
ENSG00000260948	0
UBE2FP3	0
ENSG00000243960	7
WDR77	40
ATP5PB	943
C1orf162	587
TMIGD3	6
RNU6-792P	0
ADORA3	6
RAP1A	2341
LINC01160	3
KRT18P57	0
RNU6-151P	0
INKA2	366
INKA2-AS1	246
ENSG00000284830	29
DDX20	151
KCND3	366
KCND3-IT1	0
KCND3-AS1	0
LINC01750	40
LINC02884	2181
TXNP3	0
ENSG00000238761	1
CTTNBP2NL	240
MIR4256	0
WNT2B	7
ENSG00000273483	7
ST7L	1022
CAPZA1	3773
MRPL53P1	0
RNU7-70P	0
MOV10	126
ENSG00000225075	0
RHOC	373
ENSG00000271810	0
PPM1J	20
PPM1J-DT	1
TAFA3	1
NUTF2P4	0
LINC01356	7
LINC01357	0
ENSG00000228040	0
SLC16A1	72
AKR7A2P1	0
SLC16A1-AS1	20
ENSG00000287807	0
LRIG2-DT	8
LRIG2	85
RLIMP2	0
ENSG00000233839	1
ENSG00000236887	0
MAGI3	118
ENSG00000232499	2
MTND5P20	0
PHTF1	631
ENSG00000232450	4
RSBN1	302
ENSG00000231128	0
PTPN22	656
AP4B1-AS1	1
BCL2L15	33
AP4B1	40
DCLRE1B	281
HIPK1-AS1	20
HIPK1	3470
OLFML3	8
ENSG00000270780	0
ENSG00000282048	10
SYT6	9
ENSG00000232895	0
MRPL57P1	0
ENSG00000271419	0
TRIM33	1482
ENSG00000226984	0
EIF2S2P5	0
PKMP1	0
BCAS2	186
DENND2C	1622
AMPD1	3
RN7SL432P	4
NRAS	883
CSDE1	14604
RNY1P13	0
SIKE1	323
NR1H5P	0
SYCP1	12
TSHB	0
TSPAN2	299
LINC01765	1
ENSG00000285698	3
NGF-AS1	0
NGF	2
ENSG00000287103	2
ENSG00000226973	0
ENSG00000274468	0
ELOCP20	0
CNOT7P2	3
ENSG00000270631	0
RN7SL420P	1
ENSG00000207502	0
VANGL1	187
CASQ2	2
NHLH2	5
HNRNPA1P43	0
LINC01649	5
ENSG00000271143	0
SLC22A15	33
ENSG00000237993	1
MAB21L3	6
LINC01779	0
U3	15
ENSG00000287217	0
ATP1A1	176
ATP1A1-AS1	26
RNU6-817P	0
LINC01762	12
ENSG00000230381	1
ENSG00000224950	0
ENSG00000286276	0
CD58	51
NAP1L4P1	5
MIR548AC	0
IGSF3	1
MIR320B1	1
LINC02868	0
GAPDHP64	0
NEFHP1	5
CD2	125
FTH1P22	4
ENSG00000272715	0
PTGFRN	8
RNA5SP55	2
CD101	17
CD101-AS1	0
TTF2	111
MIR942	0
TRIM45	0
RPS15AP9	0
VTCN1	0
LINC01525	1
ENSG00000271427	0
MAN1A2	32490
ENSG00000279513	0
VPS25P1	0
TENT5C-DT	0
TENT5C	8486
VDAC2P3	2
ENSG00000212266	0
ENSG00000270719	0
PNRC2P1	4
GDAP2	447
WDR3	187
SPAG17	17
ENSG00000287980	0
RNA5SP56	0
PSMC1P12	2
ENSG00000229911	0
TBX15	4
ENSG00000226172	0
ENSG00000239216	0
WARS2	34
WARS2-IT1	3
RBMX2P3	1
RPS3AP12	0
WARS2-AS1	49
RPL6P2	4
ENSG00000227712	5
LINC01780	1
RNU1-75P	0
HAO2	4
HAO2-IT1	0
HSD3B2	4
GAPDHP74	3
HSD3BP2	0
GAPDHP23	0
HSD3BP1	5
GAPDHP58	0
HSD3B1	1
GAPDHP32	0
HSD3BP3	0
GAPDHP27	0
HSD3BP4	1
GAPDHP33	2
LINC00622	0
HSD3BP5	0
ZNF697	10
PHGDH	181
HMGCS2	9
REG4	6
NBPF7P	13
PFN1P9	0
NOTCH2P1	0
ADAM30	1
NOTCH2	153
ENSG00000273406	0
RNU6-465P	0
SEC22B	764
ENSG00000274642	0
7SK	0
ENSG00000223804	262
U1	0
NBPF8	259
PFN1P2	1
PDE4DIPP2	48
U2	5
NOTCH2NLR	0
NBPF26	130
ENSG00000287979	0
RNVU1-19	0
PPIAL4A	0
ENSG00000281741	3
LINC00623	13
RNVU1-4	0
ENSG00000285215	2
PDE4DIPP4	1
ENSG00000275296	1
FCGR1B	3
ENSG00000234998	0
ENSG00000233029	0
H2BP1	0
ENSG00000227193	0
H3P4	0
RPL22P6	0
FAM72B	29
SRGAP2C	173
ENSG00000275129	0
SRGAP2-AS1	0
LINC02798	3
ENSG00000228826	0
MTIF2P1	1
ENSG00000272583	0
EMBP1	17
LINC01691	0
ENSG00000276118	0
ENSG00000277095	0
ENSG00000277702	1
RNA5SP533	0
ENSG00000264145	0
ENSG00000274927	0
NKAIN1P1	0
ENSG00000223495	0
LINC02799	0
ENSG00000203825	2
NBPF17P	4
PFN1P12	0
RNU1-114P	0
RNVU1-17	0
RNVU1-23	0
RNVU1-18	0
ENSG00000232721	2
ENSG00000223779	0
FAM91A3P	1
ENSG00000270962	0
LINC02591	0
RNU1-143P	0
PDE4DIPP3	0
ENSG00000237503	0
FCGR1CP	4
H2BP2	0
H3-2	1
ENSG00000230186	0
RPL22P5	0
FAM72C	6
ENSG00000289318	54
SRGAP2D	38
IGKV1OR1-1	0
ENSG00000275075	0
ENSG00000275767	0
LINC02802	0
RNA5SP529	0
DRD5P2	0
ENSG00000276756	0
PPIAL4E	0
ENSG00000271439	0
RNVU1-15	0
ENSG00000237343	0
ENSG00000233586	4
NBPF15	116
PFN1P6	0
ENSG00000229002	0
RNVU1-26	0
RNVU1-2A	4
RNVU1-28	6
PPIAL4F	0
LINC01632	0
ENSG00000224363	0
ENSG00000278273	0
RNA5SP59	0
LSP1P5	0
ENSG00000273825	0
ENSG00000287607	0
SRGAP2B	151
ENSG00000271644	0
FAM72D	2
