Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_134_sorted_q10_mrkDup.bam
MRPS17P1	4
HECTD3	541
UROD	847
ZSWIM5	221
OSTCP5	0
LINC01144	0
HPDL	0
MUTYH	89
ENSG00000288208	0
TOE1	120
TESK2	62
PPIAP36	3
CCDC163	19
MMACHC	15
PRDX1	1165
HMGB1P48	8
AKR1A1	497
ENSG00000281133	0
ENSG00000280836	0
ENSG00000289407	0
NASP	2127
ENSG00000281112	0
ENSG00000281825	0
CCDC17	2
GPBP1L1	2179
RPS15AP10	0
ENSG00000234329	0
TMEM69	189
IPP	187
ENSG00000230896	0
ENSG00000236111	0
MAST2	323
TMA16P2	0
PIK3R3	266
P3R3URF-PIK3R3	0
ENSG00000226957	0
ENSG00000233114	0
ENSG00000227857	0
TSPAN1	8
P3R3URF	1
POMGNT1	150
LURAP1	20
RAD54L	13
LRRC41	446
UQCRH	1862
NSUN4	330
ENSG00000225779	0
FAAH	3
FAAHP1	8
LINC01398	1
DMBX1	8
TMEM275	0
MKNK1-AS1	35
KNCN	29
MKNK1	391
MOB3C	995
ATPAF1	1403
NENFP1	0
TEX38	2
EFCAB14-AS1	0
EFCAB14	3063
ENSG00000236476	0
CYP4B1	37
CYP4Z2P	19
TUBAP8	0
CYP4A11	52
CYP4A26P	0
CYP4A43P	0
CYP4A27P	0
CYP4A44P	0
CYP4X1	1
CYP4Z1	0
TUBAP9	0
CYP4A22-AS1	40
CYP4A22	1
MTND1P34	0
LINC00853	241
PDZK1IP1	1551
TAL1	1721
ENSG00000226252	114
STIL	457
CMPK1	5773
LINC01389	2
FOXE3	18
FOXD2-AS1	21
FOXD2	0
ENSG00000271355	0
RPL21P24	0
ATP6V0E1P4	1
LINC01738	0
TRABD2B	18
ENSG00000223814	0
ENSG00000225028	1
LINC02794	6
ENSG00000231413	0
CYP46A4P	0
SKINT1L	22
ENSG00000279096	1
ENSG00000223720	0
SLC5A9	14
ENSG00000272491	10
ENSG00000279214	0
SPATA6	115
PPP1R8P1	18
RNU6-723P	0
ENSG00000235105	78
RNU4-61P	0
ENSG00000232514	0
AGBL4	48
ENSG00000287661	6
BEND5	158
ENSG00000286597	9
ENSG00000229846	0
AGBL4-AS1	0
AGBL4-IT1	0
ENSG00000237478	0
ZNF859P	9
ENSG00000279324	4
MTND2P29	0
ELAVL4	38
ENSG00000230828	3
ELAVL4-AS1	0
ENSG00000233407	0
LINC02808	12
ENSG00000284645	7
ENSG00000234080	1
HMGB1P45	0
FCF1P6	0
DMRTA2	0
ENSG00000284700	0
FAF1	810
FAF1-AS1	2
RNU6-1026P	0
PHBP12	0
MRPS6P2	6
CDKN2C	173
MIR4421	0
MIR6500	0
C1orf185	0
CFL1P2	0
LINC01562	23
RNF11	11126
ENSG00000233406	3
ENSG00000236434	2
TTC39A	83
TTC39A-AS1	2
EPS15	4319
ENSG00000232027	0
RNU6-877P	0
ENSG00000238140	0
EPS15-AS1	0
RNU6-1281P	0
CALR4P	5
OSBPL9	1223
GAPDHP51	0
SLC25A6P3	0
ENSG00000212624	0
NRDC	4326
ENSG00000266993	18
ENSG00000272175	0
MIR761	0
TSEN15P2	0
RAB3B	59
RNA5SP48	32
ENSG00000229032	3
RN7SL290P	0
TXNDC12	82
ENSG00000285839	0
KTI12	56
ENSG00000223390	0
TXNDC12-AS1	9
BTF3L4	608
ZFYVE9	145
RN7SL788P	0
ENSG00000228407	0
ENSG00000223429	0
PDCL3P6	0
ENSG00000236004	0
DNAJC19P7	0
ANAPC10P1	0
CC2D1B	349
ENSG00000272100	0
ENSG00000287078	1
PLA2G12AP1	0
ORC1	54
PRPF38A	1797
TUT4	1338
ENSG00000272371	0
EEF1GP7	4
GPX7	55
SHISAL2A	131
COA7	254
NDUFS5P3	8
RN7SL62P	33
ZYG11B	664
RNU2-30P	0
RPS13P2	29
RNU6-969P	0
ZYG11A	25
ENSG00000242391	0
ECHDC2	87
ENSG00000230953	0
ENSG00000231866	0
SCP2	1834
ENSG00000264834	0
ENSG00000266188	0
ENSG00000265815	0
H3P2	1
RRAS2P1	0
TUBBP10	0
PODN	7
ENSG00000232993	0
HIGD1AP11	0
SLC1A7	0
ENSG00000235563	1
ENSG00000277397	0
CPT2	279
ENSG00000236723	0
CZIB	387
CZIB-DT	1
MAGOH	1025
MAGOH-DT	1
LRP8	176
ENSG00000234578	0
ENSG00000228838	4
ENSG00000232762	0
LRP8-DT	0
ENSG00000285954	7
ENSG00000226938	0
LINC02812	54
SLC25A3P1	0
ENSG00000288527	0
DMRTB1	3
GLIS1	5
RNU7-95P	0
NDC1	410
ENSG00000201003	0
ENSG00000229687	0
YIPF1	142
DIO1	6
HSPB11	573
LRRC42	70
HNRNPA3P12	8
LDLRAD1	15
TMEM59	774
ENSG00000280378	2
TCEANC2	509
MIR4781	0
ENSG00000225183	0
ENSG00000279049	0
ENSG00000256407	1
CDCP2	0
ENSG00000280425	11
CYB5RL	123
MRPL37	579
SSBP3	1514
SSBP3-AS1	15
ENSG00000225632	1
ENSG00000232245	0
ENSG00000287582	1
LINC02784	0
ENSG00000237173	2
HNRNPA1P63	8
ACOT11	19
FAM151A	28
ENSG00000230728	4
MROH7	37
MROH7-TTC4	0
TTC4	169
PARS2	5
TTC22	65
ENSG00000237453	0
LEXM	9
DHCR24	76
ENSG00000287724	3
ENSG00000242396	0
DHCR24-DT	0
ENSG00000284601	0
TMEM61	0
ENSG00000233271	0
BSND	31
PCSK9	8
USP24	2400
MIR4422HG	27
GYG1P3	0
MIR4422	0
ENSG00000234810	114
GOT2P1	2
MTCO2P34	13
RN7SKP291	0
RNU6-830P	0
LINC01755	33
LINC01753	0
PIGQP1	0
ENSG00000235612	0
ENSG00000260971	93
ENSG00000284686	3
RPSAP20	0
LINC01767	0
PLPP3	76
RPL21P23	0
RPL23AP85	0
ENSG00000225475	0
PRKAA2	29
FYB2	6
ENSG00000229913	0
C8A	21
C8B	7
ENSG00000236341	0
DAB1	51
ENSG00000227935	1
RPS20P5	10
DAB1-AS1	11
HNRNPA1P6	9
RPS26P15	21
ENSG00000235038	0
ENSG00000230546	0
ENSG00000233216	0
OMA1	612
ENSG00000286918	11
ENSG00000270209	0
RN7SL713P	0
TACSTD2	79
ENSG00000185839	4
MYSM1	935
ENSG00000283445	11
JUN	420
LINC01135	38
ENSG00000272226	3
ENSG00000231740	0
LINC02777	69
LINC01358	48
PHBP3	0
ENSG00000241042	0
ENSG00000235215	0
FGGY-DT	15
ENSG00000270457	0
FGGY	230
MIR4711	0
ENSG00000226883	4
HOOK1	209
CYP2J2	8
RN7SL475P	0
C1orf87	57
PGBD4P8	0
LINC02778	19
LINC01748	25
ENSG00000231252	26
NFIA	2383
NFIA-AS2	23
NFIA-AS1	0
ENSG00000284808	2
ENSG00000287224	88
ENSG00000223920	1
TM2D1	154
PATJ-DT	0
PATJ	570
RNU6-414P	0
RNU6-1177P	0
LAMTOR5P1	0
RN7SL180P	1
MIR3116-1	0
MIR3116-2	0
PIGPP2	1
RPS15AP7	0
L1TD1	15
ENSG00000237227	0
KANK4	30
RNU6-371P	0
USP1	1660
DOCK7	333
ENSG00000270549	0
ANGPTL3	24
ENSG00000278967	0
ENSG00000213703	0
DOCK7-DT	0
ATG4C	762
ENSG00000234318	0
ENSG00000237163	0
LINC01739	3
ENSG00000286455	0
ENSG00000227485	0
ENSG00000229225	0
ENSG00000203605	0
LINC00466	43
RNA5SP49	0
ENSG00000228734	0
RPSAP65	0
FOXD3-AS1	2
FOXD3	1
MIR6068	6
ENSG00000236674	0
ALG6	90
ITGB3BP	779
ENSG00000286429	4
EFCAB7	90
RN7SL488P	0
RNU7-123P	0
DLEU2L	2
ENSG00000276884	0
ENSG00000278287	0
ENSG00000277565	0
ENSG00000275823	0
ENSG00000277689	0
ENSG00000274199	0
PGM1	492
RN7SL130P	2
ROR1	20
ENSG00000177452	0
CFL1P3	0
RNU6-809P	0
ROR1-AS1	3
ENSG00000284928	1
UBE2U	0
RNU7-62P	0
CACHD1	82
MIR4794	0
RAVER2	307
JAK1	7587
ENSG00000234784	0
ENSG00000233877	0
LINC01359	2
SLC2A3P2	1
ENSG00000272506	7
RNU6-1176P	0
MIR3671	0
MIR101-1	0
ENSG00000288804	8
ENSG00000235804	0
MRPS21P1	0
AK4	104
RPS29P7	0
DNAJC6	1001
ENSG00000229294	17
COX6CP13	14
RNU2-15P	0
LEPROT	1225
LEPR	1577
ENSG00000237852	4
ENSG00000224570	6
ENSG00000285079	0
RN7SL854P	0
PDE4B	818
PDE4B-AS1	0
RNU4-88P	0
SGIP1	132
MIR3117	0
ENSG00000248458	1
DYNLT5	25
INSL5	0
DNAI4	448
ENSG00000231080	0
MIER1	6595
ENSG00000289394	0
SLC35D1	161
C1orf141	14
ENSG00000252433	0
ENSG00000275678	0
IL23R	7
RNU6-586P	0
RNU4ATAC4P	0
DNAJB6P4	0
IL12RB2	91
SERBP1	9097
RNU6-387P	0
LINC01702	5
RNU6-1031P	0
ENSG00000238139	0
RN7SL392P	0
HNRNPCP9	4
GADD45A	1004
GNG12	198
RNU7-80P	0
GNG12-AS1	12
ENSG00000235055	0
DIRAS3	8
ARL5AP3	7
WLS	46
CTBP2P8	7
MIR1262	0
RPS7P4	0
COX6B1P7	0
ELOCP18	0
ENSG00000229440	1
RPE65	0
DEPDC1	259
ENSG00000233589	33
DEPDC1-AS1	10
TXNP2	0
ENSG00000285041	7
ENSG00000285407	7
ENSG00000285473	1
LINC01707	7
LINC02791	0
LINC01758	0
ENSG00000287453	0
LRRC7	63
SGO1P1	1
ENSG00000287283	5
RN7SL538P	0
PIN1P1	0
LRRC7-AS1	0
LRRC40	194
RN7SL242P	1
SRSF11	2104
ENSG00000228988	0
ANKRD13C	731
HHLA3	60
HHLA3-AS1	0
CTH	44
ENSG00000271992	0
CHORDC1P5	0
CASP3P1	0
LINC01788	2
ENSG00000226208	0
PTGER3	91
ENSG00000235782	1
ENSG00000269933	0
ZRANB2-AS1	3
ZRANB2	1132
MIR186	0
ZRANB2-DT	40
ENSG00000226324	0
NEGR1	39
ENSG00000231985	0
ENSG00000271618	0
NEGR1-IT1	0
GDI2P2	1
ENSG00000286863	11
RPL31P12	0
ENSG00000225087	1
RNU6-1246P	0
LINC02796	0
LINC02797	0
ENSG00000280317	0
KRT8P21	1
RN7SKP19	0
LINC01360	0
LINC02238	0
RNA5SP50	2
ENSG00000285778	3
RNU4ATAC8P	0
LRRIQ3	102
FPGT-TNNI3K	27
FPGT	133
TNNI3K	28
ENSG00000237324	1
ENSG00000233894	0
LRRC53	0
ERICH3	26
ERICH3-AS1	25
ENSG00000272864	0
CRYZ	287
TYW3	630
ENSG00000229943	0
ENSG00000261213	0
ENSG00000224127	5
LHX8	36
ENSG00000224149	6
RNU6-622P	0
SLC44A5	21
ENSG00000224493	2
RNU6-503P	0
ENSG00000213579	0
ENSG00000230863	0
ACADM	1135
DLSTP1	0
RABGGTB	215
SNORD45C	0
SNORD45A	0
SNORD45B	0
MSH4	4
ASB17	0
ENSG00000225605	2
ENSG00000230027	0
ST6GALNAC3	179
ENSG00000223905	0
ENSG00000272855	0
TPI1P1	3
RNU6-161P	0
LINC02567	0
ST6GALNAC5	6
MIR7156	0
ENSG00000288543	0
ENSG00000230498	7
PIGK	313
ENSG00000226084	322
ENSG00000228187	2
ENSG00000289212	0
ENSG00000287870	3
AK5	86
ENSG00000233099	42
RNU7-8P	0
ENSG00000287647	0
ZZZ3	1371
RNA5SP20	0
RN7SL370P	0
USP33	1992
ACTG1P21	0
MIGA1	288
RNA5SP21	0
ENSG00000219201	52
NSRP1P1	23
HSPE1P25	0
NEXN-AS1	43
NEXN	4312
FUBP1	2588
DNAJB4	722
GIPC2	187
ENSG00000273338	0
ENSG00000285928	12
ENSG00000213561	0
RNU6-1102P	0
ENSG00000213560	1
RNA5SP22	0
RNFT1P2	2
MGC27382	1
PTGFR	6
ENSG00000227556	0
RNA5SP23	5
IFI44L	1160
IFI44	333
ENSG00000238015	0
ENSG00000235400	34
ADGRL4	196
PSAT1P3	0
ENSG00000282898	0
ENSG00000235011	0
LINC02792	5
ENSG00000288822	25
ADH5P2	0
ENSG00000285409	9
ENSG00000235756	8
ENSG00000260322	0
ENSG00000277670	0
HMGB1P18	3
ENSG00000225598	0
HNRNPA1P64	0
ENSG00000227062	0
ENSG00000234108	0
ENSG00000224326	0
LINC01781	206
MTND2P30	0
RPL7P10	3
ENSG00000235089	0
ENSG00000285179	0
RN7SKP247	0
ADGRL2	181
HNRNPA3P14	8
ARID3BP1	8
ENSG00000227960	0
ENSG00000234953	0
MED28P8	0
ENSG00000236676	0
ENSG00000234683	0
ST13P20	0
ENSG00000233290	34
LINC01362	17
LINC01361	18
ENSG00000285782	0
LINC01712	30
LINC01725	54
ENSG00000237076	2
TTLL7	170
TTLL7-IT1	0
ENSG00000229486	0
ENSG00000285201	2
PRKACB-DT	0
PRKACB	4166
TXN2P1	0
NEDD8P1	0
ENSG00000199959	0
SAMD13	5
ENSG00000249237	11
UOX	1
DNASE2B	0
ENSG00000285361	1
RPF1	1061
GNG5	1836
ENSG00000285851	0
SPATA1	9
CTBS	148
ENSG00000284882	25
ENSG00000285374	7
LINC01555	0
ENSG00000232622	0
SSX2IP	2340
ENSG00000285325	0
LPAR3	5
MCOLN2	46
DNAI3	16
MCOLN3	14
MIR4423	0
ENSG00000280099	7
SYDE2	23
C1orf52	285
BCL10	503
BCL10-AS1	86
DDAH1	35
ENSG00000273264	0
ENSG00000282057	11
ENSG00000272691	0
CCN1	48
SNORD81	0
ENSG00000230285	0
ZNHIT6	1093
COL24A1	400
RNA5SP51	3
ENSG00000229505	23
LINC02795	11
ODF2L	566
MIR7856	0
ENSG00000231349	0
CLCA2	23
CLCA1	0
CLCA4	0
CDCA4P2	0
CLCA4-AS1	0
CLCA3P	1
ENSG00000261737	1
SH3GLB1	3115
ENSG00000230721	11
ENSG00000284846	0
SELENOF	210
HS2ST1	210
ENSG00000267734	3
ENSG00000267561	0
ENSG00000235251	11
ENSG00000225568	8
LINC01140	30
LINC02801	1
LMO4	436
LINC01364	1
RNA5SP52	9
PKN2-AS1	26
ENSG00000279778	16
ENSG00000270507	0
ENSG00000286758	0
RN7SL583P	5
ENSG00000230053	0
ENSG00000274321	0
RPL36AP10	0
PKN2	1590
RNU6-125P	0
ELOCP19	0
GTF2B	1182
ENSG00000235308	43
KYAT3	476
RBMXL1	410
GBP3	141
GBP1	2333
PTGES3P1	71
GBP2	3973
ENSG00000289582	12
ENSG00000286802	3
GBP7	3
GBP4	1689
ENSG00000284734	46
ENSG00000284637	0
ENSG00000289712	0
GBP5	3105
ENSG00000237568	0
ENSG00000238081	0
ENSG00000233235	4
GBP6	13
CAPNS1P1	0
GBP1P1	45
ENSG00000286548	13
LRRC8B	676
ENSG00000288629	0
LRRC8C-DT	39
ENSG00000230735	0
LRRC8C	298
ENSG00000271949	0
ENSG00000226394	0
ENSG00000231613	3
LRRC8D-DT	39
LRRC8D	1235
ENSG00000272672	0
RN7SKP272	0
GEMIN8P4	0
ZNF326	1136
ENSG00000287015	0
ENSG00000287406	0
RNU6-695P	0
ENSG00000287372	0
LINC02787	0
SNORD3G	0
BARHL2	8
ENSG00000287076	11
LINC02609	47
LINC02788	0
LINC01763	0
ENSG00000272094	0
PHKA1P1	0
ZNF644	2453
RPL5P6	22
HFM1	52
FEN1P1	0
CDC7	211
WDR82P2	0
ENSG00000229067	0
HSP90B3P	3
TGFBR3	326
RN7SL653P	0
BRDT	69
ENSG00000289483	67
EPHX4	3
LPCAT2BP	0
SETSIP	5
BTBD8	85
GAPDHP46	0
PRKAR1AP1	0
ENSG00000273487	4
ENSG00000226773	0
C1orf146	0
ACTBP12	3
GLMN	112
RPAP2	879
RN7SL824P	0
GFI1	298
EVI5	1288
ENSG00000223787	0
HMGB3P9	23
RNU4-59P	10
ENSG00000225505	6
H3P3	0
CCNJP2	0
RPL5	48703
DIPK1A	89
SNORD21	0
SNORA66	1
ENSG00000207022	0
ENSG00000229052	2
ENSG00000289544	1
RNU6-970P	0
RN7SL692P	11
ENSG00000287797	0
RNU6-210P	0
RN7SKP123	0
MTF2	387
TMED5	1025
CCDC18	1763
ENSG00000237003	0
ENSG00000225297	0
CCDC18-AS1	723
ENSG00000229567	0
DR1	2037
ENSG00000229635	1
FNBP1L	960
RNA5SP53	0
BCAR3	82
BCAR3-AS1	0
MIR760	0
ENSG00000260464	8
DNTTIP2	2229
GCLM	1173
CHCHD2P5	0
MTND4P11	4
MTND3P21	0
MTCO3P21	0
MTATP6P13	0
ENSG00000250890	0
MTCO2P21	0
MTCO1P21	2
ENSG00000233129	0
ABCA4	99
ENSG00000233482	0
ARHGAP29	1132
RN7SL440P	0
ARHGAP29-AS1	3
GAPDHP29	6
ENSG00000236098	0
ENSG00000232918	7
ENSG00000286692	0
ABCD3	462
F3	1
ENSG00000288736	31
ENSG00000223675	0
SLC44A3-AS1	31
KATNBL1P2	0
MIR378G	0
SLC44A3	5
CNN3	509
CNN3-DT	7
ALG14	26
ALG14-AS1	0
TLCD4	841
TLCD4-RWDD3	16
ENSG00000231992	34
RWDD3-DT	6
RWDD3	76
ENSG00000228852	17
ENSG00000287919	0
LINC01760	0
LINC01650	19
ENSG00000237954	0
LINC01761	0
LINC02607	34
ENSG00000271252	0
LINC02790	9
RNU1-130P	0
LINC01787	11
ENSG00000225923	0
UBE2WP1	0
EEF1A1P11	0
RN7SL831P	0
NDUFS5P2	0
RPL7P9	347
RN7SKP270	0
PTBP2	191
DPYD	2537
DPYD-AS1	3
DPYD-IT1	0
SEC63P1	6
RPL26P9	0
ENSG00000230718	2
DPYD-AS2	0
ENSG00000270911	17
MIR137HG	6
ENSG00000259946	0
MIR2682	0
MIR137	0
ENSG00000288810	0
ENSG00000285922	23
NFU1P2	0
LINC01776	0
ENSG00000280040	0
SNX7	48
PLPPR5	5
PLPPR5-AS1	33
ENSG00000227034	0
PLPPR4	4
ENSG00000233983	0
LINC01708	23
PALMD	1011
HMGB3P10	0
FRRS1	63
RNU4-75P	2
ENSG00000231996	0
AGL	502
ENSG00000228084	0
SLC35A3	125
ENSG00000283761	2
RNU6-750P	0
RNU6-1318P	0
ENSG00000288826	0
MFSD14A	120
ENSG00000241073	0
SASS6	195
ENSG00000226952	0
TRMT13	123
LRRC39	65
DBT	458
RPL23AP90	1
BRI3P1	1
ENSG00000285530	3
ENSG00000230287	0
RTCA-AS1	822
RTCA	1389
MIR553	0
ENSG00000215871	1
ENSG00000223906	0
CDC14A	772
BCAS2P2	3
ENSG00000228086	0
GPR88	22
ENSG00000213421	4
LINC01349	0
ENSG00000285525	0
ENSG00000224685	0
VCAM1	105
EXTL2	32
ENSG00000273204	0
SLC30A7	291
HNRNPA1P68	4
DPH5	289
ENSG00000235795	0
ENSG00000233184	79
ENSG00000252765	0
ENSG00000289355	5
ENSG00000271578	0
S1PR1-DT	44
S1PR1	1125
ENSG00000228399	0
PPIAP7	0
LINC01307	1
LINC01709	20
RNU6-965P	0
RPSAP19	6
OLFM3	28
RNU6-352P	0
ENSG00000271277	0
DNAJA1P5	0
ENSG00000289192	3
ENSG00000233359	5
ENSG00000230864	1
COL11A1	21
SOD2P1	0
ENSG00000230759	0
RNPC3-DT	15
RN7SKP285	0
RNPC3	249
AMY2B	94
ACTG1P4	0
AMY2A	0
AMY1A	0
ENSG00000234441	0
AMY1B	0
AMYP1	0
AMY1C	0
ENSG00000225191	0
ENSG00000215869	4
FTLP17	0
ENSG00000285981	0
CDK4P1	0
LINC01676	0
SEPTIN2P1	0
ENSG00000237897	0
ENSG00000232952	2
LINC01677	10
ENSG00000237480	17
ENSG00000230932	0
ENSG00000270342	0
ENSG00000270976	0
MTATP6P14	0
MTCO1P14	0
LINC01661	10
PRMT6	334
NTNG1	36
ENSG00000289612	4
NDUFA4P1	2
VAV3	1673
MIR7852	0
VAV3-AS1	0
LINC02785	93
SLC25A24	979
ENSG00000260879	0
ENSG00000280186	0
NBPF4	0
ENSG00000238122	0
SLC25A24P1	65
NBPF5P	0
SLC25A24P2	0
ENSG00000224698	0
NBPF6	1
ENSG00000283354	0
ST13P21	0
ENSG00000226483	0
FAM102B	730
HENMT1	401
ENSG00000285923	0
PRPF38B	2779
FNDC7	2
ENSG00000232971	0
STXBP3	1180
ENSG00000228076	0
AKNAD1	46
SPATA42	0
GPSM2	532
CLCC1	166
WDR47	353
ENSG00000237349	0
ENSG00000244716	92
ENSG00000228665	0
RANP5	0
TAF13	423
TMEM167B-DT	35
TMEM167B	477
SCARNA2	0
ENSG00000270066	0
ENSG00000251484	0
CFAP276	3
ELAPOR1	80
SARS1	2485
CELSR2	19
PSRC1	88
MYBPHL	1
SORT1	621
PSMA5	908
SYPL2	22
ATXN7L2	91
CYB561D1	268
AMIGO1	23
GPR61	16
ENSG00000254942	0
GNAI3	2630
RNU6V	1
ENSG00000225113	0
MIR197	0
GNAT2	0
AMPD2	497
ENSG00000228703	0
RPL7P8	0
GSTM4	191
GSTM2	135
GSTM1	0
ENSG00000260246	0
GSTM5	223
ENSG00000241720	4
GSTM3	57
EPS8L3	1
NDUFA5P10	0
LINC01768	1
ENSG00000235005	6
ENSG00000261055	4
CSF1	125
AHCYL1	1529
STRIP1	291
ENSG00000258634	51
ALX3	0
LINC01397	0
UBL4B	1
SLC6A17	3
SLC6A17-AS1	5
ENSG00000235526	0
KCNC4-DT	22
KCNC4	116
ENSG00000282852	0
ENSG00000200536	0
RBM15-AS1	0
RBM15	593
LAMTOR5-AS1	143
SLC16A4	6
ENSG00000273373	0
LAMTOR5	462
PROK1	0
ENSG00000270380	0
ENSG00000282887	0
ENSG00000283999	0
CYMP	0
CYMP-AS1	9
KCNA10	0
KCNA2	69
ENSG00000259834	317
ENSG00000288847	394
KCNA3	186
ENSG00000288803	23
NRBF2P3	1
OR11I1P	2
CD53	1120
ENSG00000261654	30
ENSG00000232811	0
LRIF1	340
ENSG00000273010	1
CCNT2P1	0
RNA5SP54	1
DRAM2	759
CEPT1	792
ENSG00000272982	0
ENSG00000273221	0
DENND2D	2473
CHI3L2	43
CHIAP1	27
CHIAP2	1
CHIA	15
ENSG00000229283	0
ENSG00000232240	0
PIFO	23
CHIAP3	0
HIGD1AP12	0
PGBP	40
OVGP1	8
ENSG00000260948	0
UBE2FP3	0
ENSG00000243960	0
WDR77	184
ATP5PB	2574
C1orf162	2555
TMIGD3	0
RNU6-792P	0
ADORA3	77
RAP1A	3133
LINC01160	0
KRT18P57	1
RNU6-151P	0
INKA2	539
INKA2-AS1	24
ENSG00000284830	0
DDX20	475
KCND3	9
KCND3-IT1	0
KCND3-AS1	0
LINC01750	34
LINC02884	470
TXNP3	0
ENSG00000238761	0
CTTNBP2NL	456
MIR4256	0
WNT2B	4
ENSG00000273483	0
ST7L	321
CAPZA1	5752
MRPL53P1	0
RNU7-70P	0
MOV10	434
ENSG00000225075	0
RHOC	589
ENSG00000271810	0
PPM1J	87
PPM1J-DT	0
TAFA3	3
NUTF2P4	0
LINC01356	8
LINC01357	0
ENSG00000228040	0
SLC16A1	187
AKR7A2P1	0
SLC16A1-AS1	25
ENSG00000287807	0
LRIG2-DT	0
LRIG2	198
RLIMP2	0
ENSG00000233839	0
ENSG00000236887	0
MAGI3	133
ENSG00000232499	7
MTND5P20	0
PHTF1	125
ENSG00000232450	1
RSBN1	1078
ENSG00000231128	7
PTPN22	1886
AP4B1-AS1	15
BCL2L15	52
AP4B1	228
DCLRE1B	415
HIPK1-AS1	9
HIPK1	6570
OLFML3	7
ENSG00000270780	0
ENSG00000282048	35
SYT6	15
ENSG00000232895	0
MRPL57P1	0
ENSG00000271419	10
TRIM33	2145
ENSG00000226984	0
EIF2S2P5	0
PKMP1	0
BCAS2	664
DENND2C	501
AMPD1	0
RN7SL432P	0
NRAS	1542
CSDE1	19097
RNY1P13	0
SIKE1	1094
NR1H5P	0
SYCP1	9
TSHB	0
TSPAN2	203
LINC01765	6
ENSG00000285698	7
NGF-AS1	0
NGF	8
ENSG00000287103	0
ENSG00000226973	9
ENSG00000274468	0
ELOCP20	0
CNOT7P2	1
ENSG00000270631	0
RN7SL420P	0
ENSG00000207502	0
VANGL1	91
CASQ2	43
NHLH2	17
HNRNPA1P43	0
LINC01649	4
ENSG00000271143	0
SLC22A15	266
ENSG00000237993	7
MAB21L3	23
LINC01779	0
U3	56
ENSG00000287217	11
ATP1A1	408
ATP1A1-AS1	158
RNU6-817P	0
LINC01762	52
ENSG00000230381	2
ENSG00000224950	0
ENSG00000286276	11
CD58	145
NAP1L4P1	1
MIR548AC	0
IGSF3	25
MIR320B1	0
LINC02868	0
GAPDHP64	0
NEFHP1	77
CD2	633
FTH1P22	50
ENSG00000272715	0
PTGFRN	15
RNA5SP55	1
CD101	67
CD101-AS1	4
TTF2	246
MIR942	0
TRIM45	13
RPS15AP9	0
VTCN1	4
LINC01525	0
ENSG00000271427	0
MAN1A2	19368
ENSG00000279513	0
VPS25P1	0
TENT5C-DT	1
TENT5C	37546
VDAC2P3	0
ENSG00000212266	0
ENSG00000270719	0
PNRC2P1	5
GDAP2	1063
WDR3	686
SPAG17	10
ENSG00000287980	1
RNA5SP56	0
PSMC1P12	0
ENSG00000229911	4
TBX15	22
ENSG00000226172	0
ENSG00000239216	0
WARS2	102
WARS2-IT1	34
RBMX2P3	0
RPS3AP12	0
WARS2-AS1	215
RPL6P2	0
ENSG00000227712	0
LINC01780	0
RNU1-75P	0
HAO2	1
HAO2-IT1	5
HSD3B2	13
GAPDHP74	0
HSD3BP2	3
GAPDHP23	5
HSD3BP1	2
GAPDHP58	0
HSD3B1	21
GAPDHP32	22
HSD3BP3	0
GAPDHP27	0
HSD3BP4	29
GAPDHP33	4
LINC00622	0
HSD3BP5	28
ZNF697	80
PHGDH	117
HMGCS2	10
REG4	14
NBPF7P	6
PFN1P9	6
NOTCH2P1	0
ADAM30	0
NOTCH2	819
ENSG00000273406	0
RNU6-465P	0
SEC22B	1154
ENSG00000274642	1
7SK	0
ENSG00000223804	85
U1	1
NBPF8	550
PFN1P2	1
PDE4DIPP2	73
U2	2
NOTCH2NLR	0
NBPF26	514
ENSG00000287979	1
RNVU1-19	0
PPIAL4A	0
ENSG00000281741	0
LINC00623	77
RNVU1-4	0
ENSG00000285215	2
PDE4DIPP4	0
ENSG00000275296	0
FCGR1B	153
ENSG00000234998	1
ENSG00000233029	2
H2BP1	0
ENSG00000227193	0
H3P4	0
RPL22P6	0
FAM72B	46
SRGAP2C	389
ENSG00000275129	0
SRGAP2-AS1	0
LINC02798	0
ENSG00000228826	0
MTIF2P1	13
ENSG00000272583	1
EMBP1	51
LINC01691	0
ENSG00000276118	0
ENSG00000277095	0
ENSG00000277702	4
RNA5SP533	0
ENSG00000264145	0
ENSG00000274927	0
NKAIN1P1	0
ENSG00000223495	0
LINC02799	0
ENSG00000203825	2
NBPF17P	7
PFN1P12	0
RNU1-114P	0
RNVU1-17	0
RNVU1-23	0
RNVU1-18	6
ENSG00000232721	3
ENSG00000223779	4
FAM91A3P	0
ENSG00000270962	0
LINC02591	0
RNU1-143P	0
PDE4DIPP3	0
ENSG00000237503	0
FCGR1CP	28
H2BP2	0
H3-2	0
ENSG00000230186	0
RPL22P5	0
FAM72C	20
ENSG00000289318	20
SRGAP2D	86
IGKV1OR1-1	0
ENSG00000275075	0
ENSG00000275767	0
LINC02802	0
RNA5SP529	0
DRD5P2	0
ENSG00000276756	0
PPIAL4E	0
ENSG00000271439	0
RNVU1-15	11
ENSG00000237343	0
ENSG00000233586	0
NBPF15	355
PFN1P6	0
ENSG00000229002	0
RNVU1-26	0
RNVU1-2A	4
RNVU1-28	15
PPIAL4F	0
LINC01632	0
