GeneID,PP002,PP004,PP011,PP012,PP016,PP019,PP020,PP027,PP031,PP032,PP041,PP043,PP046,PP048,PP050,PP055,PP062,PP087,PP091,PP099,PP102,PP105,PP109,PP111,PP116,RSQ_049,RSQ_051,RSQ_054,RSQ_055,RSQ_060,RSQ_065,RSQ_066,RSQ_067,RSQ_068,RSQ_069,RSQ_070,RSQ_071,RSQ_072,RSQ_073,RSQ_074,RSQ_076,RSQ_077,RSQ_078,RSQ_132,RSQ_134,RSQ_135,RSQ_138,RSQ_141,RSQ_160,RSQ_169,RSQ_171,RSQ_188,RSQ_190,RSQ_192
TNFRSF8,10,6,8,14,8,1,10,12,9,4,4,4,3,6,2,1,8,2,10,4,9,4,10,1,3,26,33,7,42,1,6,5,5,7,6,2,7,3,14,17,24,6,13,17,27,18,4,5,18,9,14,8,2,11
TNFRSF1B,14,14,10,31,10,13,40,60,60,22,30,7,13,14,18,7,15,5,23,33,18,49,17,15,17,128,85,31,103,2,23,25,15,27,15,6,11,26,59,60,66,46,77,51,73,43,2,27,85,14,53,30,20,25
VPS13D,80,32,39,70,72,73,104,175,190,56,62,26,36,49,44,102,73,29,58,55,80,57,82,30,38,382,419,246,289,36,100,73,68,86,52,64,70,57,155,362,222,158,191,379,122,135,11,42,232,46,211,257,53,79
DHRS3,106,15,26,33,74,62,33,78,24,47,21,4,10,19,12,82,60,16,9,17,120,35,50,15,13,43,134,276,77,22,57,25,27,26,19,22,54,19,37,119,21,43,148,229,22,107,10,12,248,27,383,451,48,91
PRDM2,172,76,90,238,116,119,281,385,365,94,153,108,72,93,122,96,94,41,144,189,106,148,174,87,167,917,808,459,734,79,131,104,128,172,140,143,140,106,419,725,383,384,452,827,342,323,78,202,641,152,482,346,103,161
KAZN,16,6,10,17,21,19,18,50,20,10,7,14,6,15,15,16,8,3,12,23,23,19,29,7,11,11,83,27,20,8,19,6,4,3,11,4,9,6,20,21,35,18,44,63,30,68,0,13,43,8,47,56,6,17
FHAD1,0,1,1,2,2,14,4,5,3,5,4,4,1,2,3,1,3,2,2,6,2,9,6,3,2,16,57,0,2,0,23,6,1,6,2,2,0,2,3,4,1,0,3,4,18,3,1,3,9,3,2,3,2,0
EFHD2,216,157,229,380,125,192,487,694,227,115,372,145,159,136,318,59,135,48,237,284,212,254,204,101,163,1661,1134,264,1329,123,181,179,198,190,197,122,98,151,671,822,940,619,724,855,689,575,93,476,800,313,554,411,250,227
CASP9,82,14,25,14,31,18,25,44,16,33,26,9,14,13,5,76,31,19,7,10,28,22,38,12,9,36,97,137,51,12,25,8,13,31,16,35,31,12,19,108,31,87,96,120,35,49,17,13,114,39,146,198,14,57
DNAJC16,287,51,60,55,124,88,68,234,94,123,50,25,44,87,12,215,138,75,28,47,152,87,177,53,74,347,598,1146,229,24,132,33,84,151,52,173,157,70,66,937,93,552,473,961,84,211,11,20,717,44,1060,708,93,170
AGMAT,3,3,0,8,3,2,4,3,7,0,3,6,1,2,0,1,1,2,6,4,2,4,1,3,2,17,18,4,6,1,3,2,2,6,0,0,0,0,13,10,10,13,8,10,9,4,0,2,6,4,8,2,0,1
DDI2,124,42,38,97,75,44,126,277,107,46,57,81,56,40,43,96,64,34,64,88,103,59,70,32,70,290,356,272,344,46,57,57,55,103,56,35,62,38,208,374,162,146,235,345,165,179,18,20,228,26,417,228,59,99
PLEKHM2,28,35,37,54,33,29,80,100,63,20,33,27,35,24,26,17,24,8,43,42,31,44,25,18,19,180,171,38,169,19,40,33,27,20,20,24,24,37,82,128,99,86,66,137,96,71,8,35,95,29,86,65,40,28
UQCRHL,35,2,8,5,19,14,14,29,16,14,12,11,5,19,2,24,21,4,5,13,17,9,16,7,6,47,56,40,23,1,15,5,8,10,7,7,12,4,2,5,8,12,34,28,15,31,0,4,39,5,57,35,9,27
FLJ37453,9,3,4,4,10,5,2,6,10,2,6,1,0,3,1,7,2,0,1,2,4,3,1,0,5,21,19,11,9,0,1,4,2,3,1,3,8,0,4,22,6,4,12,16,6,7,0,0,25,1,26,29,1,22
SPEN,233,83,105,197,122,143,358,443,361,130,139,110,106,96,144,137,141,57,158,188,159,159,171,62,141,1108,916,390,842,95,147,175,141,189,173,132,163,160,472,829,489,412,443,782,409,399,99,213,546,166,541,426,166,196
ZBTB17,20,13,9,16,8,8,17,16,25,5,19,7,7,4,8,0,14,4,8,10,12,10,10,1,8,46,51,17,37,7,8,4,3,5,7,2,7,7,21,39,33,27,25,53,28,25,10,9,28,10,20,22,15,13
FBXO42,18,8,10,15,11,17,31,37,23,5,10,10,5,11,11,9,13,9,11,8,13,16,13,8,7,71,77,56,68,7,6,9,13,10,20,13,14,6,37,88,43,28,51,62,23,37,1,15,43,7,74,44,13,21
SZRD1,94,31,56,105,94,47,116,211,78,47,82,59,43,72,37,119,83,30,42,76,62,54,80,44,40,341,339,280,285,23,80,54,53,97,50,55,62,39,147,372,164,172,236,357,134,176,33,55,292,56,197,342,86,150
NECAP2,77,22,42,90,45,50,133,194,106,52,71,38,39,37,48,48,54,27,75,67,68,57,68,19,41,399,329,200,379,33,76,41,75,78,65,41,39,42,219,357,277,198,236,277,130,127,13,35,146,22,172,153,57,65
CROCCP3,3,4,1,2,0,3,3,3,19,1,3,1,0,1,0,1,2,1,1,1,5,1,2,2,0,12,21,2,9,2,4,1,1,2,0,1,4,0,3,1,3,5,3,10,21,8,0,2,2,1,1,1,0,1
RNU1-1,0,2,1,0,1,1,0,1,4,1,1,1,0,0,0,0,2,0,0,4,0,0,0,0,1,54,46,21,51,6,11,11,17,15,14,7,16,11,24,13,25,13,31,35,39,27,1,3,30,8,56,12,18,22
NBPF1,17,8,3,24,14,15,32,40,44,19,11,14,13,13,17,1,19,11,6,27,14,26,30,13,22,56,104,36,36,14,32,41,9,19,19,11,15,12,55,35,41,34,39,58,47,35,11,13,20,13,31,22,21,13
CROCCP2,12,5,4,15,9,5,15,41,35,12,3,13,8,3,9,8,3,1,8,12,9,7,13,5,12,30,76,15,29,2,26,8,1,8,16,3,6,3,30,17,18,14,11,21,24,8,2,6,7,6,8,8,3,7
EIF1AXP1,1,0,0,1,1,1,4,2,1,2,1,2,1,2,2,3,2,0,1,0,2,1,1,0,2,8,14,2,7,3,4,3,4,9,3,2,6,1,14,7,11,5,6,4,8,4,3,1,4,3,3,2,4,3
CROCC,11,3,7,7,13,10,21,22,30,13,11,6,3,6,9,5,8,3,16,13,3,7,3,6,3,44,52,10,54,4,26,6,3,6,2,3,10,11,19,15,27,18,13,31,20,9,5,23,15,10,13,9,8,12
ATP13A2,13,2,4,5,3,5,8,11,11,6,2,0,5,5,2,8,4,2,1,3,3,7,7,7,3,12,29,24,10,0,5,7,1,6,2,3,13,2,10,11,6,8,10,44,15,5,4,9,25,5,18,24,6,7
SDHB,31,16,25,78,24,22,80,103,57,14,44,26,32,20,20,10,13,10,31,74,32,54,46,22,42,173,185,55,171,14,23,32,32,31,18,12,14,7,107,136,129,111,113,98,97,71,7,28,90,30,87,60,38,28
PADI2,19,13,13,33,9,7,64,34,26,7,24,15,16,14,28,6,1,5,23,42,24,24,30,13,8,108,170,28,96,20,10,29,56,18,35,5,9,23,62,55,113,53,45,143,161,79,7,52,70,41,60,26,9,17
PADI4,115,41,23,56,53,122,57,111,72,208,12,24,6,114,19,34,157,49,14,21,34,22,50,28,40,44,188,394,116,18,210,23,18,25,41,31,109,53,65,335,100,227,477,169,78,138,34,51,258,18,519,827,108,189
RCC2,78,35,44,68,67,47,125,170,82,31,75,44,30,57,49,85,66,19,52,73,73,74,69,24,39,356,282,159,306,23,54,56,38,75,57,61,75,49,160,335,182,120,159,256,138,127,34,31,150,54,174,170,80,82
ARHGEF10L,6,11,9,14,5,6,18,22,8,5,3,4,7,7,9,0,1,3,2,8,3,10,8,4,5,33,61,10,20,3,11,1,9,8,7,2,11,3,23,8,24,9,9,20,39,14,0,16,12,6,19,6,11,4
IFFO2,10,11,18,31,10,17,35,31,35,11,19,8,21,6,20,6,10,2,18,29,5,11,17,4,13,135,118,16,83,5,15,11,9,17,14,6,7,13,42,45,35,28,25,42,56,12,3,13,23,12,28,21,15,12
UBR4,277,58,82,153,160,118,222,467,269,126,105,96,53,186,78,254,201,73,98,129,227,97,211,113,91,742,794,655,674,76,223,111,121,177,98,127,196,155,340,856,329,391,454,886,323,296,55,103,669,110,587,857,138,305
EMC1,2,3,3,2,8,10,11,17,29,3,2,5,1,3,6,3,7,1,7,10,0,5,12,9,6,33,52,9,23,5,16,11,0,2,3,2,8,2,10,23,17,10,21,16,20,8,0,1,14,5,7,12,5,2
MRTO4,10,7,8,17,11,6,30,28,17,8,7,7,11,6,10,5,11,3,7,14,9,8,7,8,10,58,41,14,45,6,7,7,2,10,5,7,4,6,32,30,33,16,31,18,27,21,9,6,31,6,25,14,5,7
AKR7A2,25,8,13,17,24,17,27,126,20,12,19,7,6,68,6,29,16,6,12,20,19,11,40,5,7,76,66,67,59,4,12,11,10,29,21,17,13,3,48,67,41,33,105,161,28,71,1,13,96,17,70,118,7,47
SLC66A1,3,1,0,2,1,4,5,4,8,1,1,6,2,9,0,4,2,2,3,0,7,2,3,2,1,4,12,4,2,0,2,2,3,0,3,0,1,1,2,4,2,5,10,8,1,7,3,5,6,3,5,9,0,0
CAPZB,480,110,198,316,418,322,337,1013,338,256,305,161,143,512,167,678,527,151,187,297,482,260,582,130,165,1370,1585,2183,1235,101,596,342,373,500,297,387,471,248,643,1798,734,827,1527,2499,586,1007,219,402,1759,411,1521,2337,407,823
MICOS10,12,13,10,27,5,14,24,36,44,5,23,6,13,6,8,3,13,8,17,45,12,26,23,16,20,27,31,12,21,1,5,1,6,4,1,2,3,1,16,24,16,9,15,18,28,11,4,5,13,12,19,2,3,4
NBL1,3,4,2,8,2,2,12,11,6,1,6,1,3,1,5,0,6,2,4,11,2,4,9,1,6,6,27,3,12,0,2,2,2,0,0,0,2,2,10,1,3,3,6,7,13,8,2,3,7,2,1,0,1,2
TMCO4,5,1,7,9,0,9,14,17,15,6,11,5,2,5,4,4,4,0,5,13,5,5,6,4,2,42,43,17,36,3,5,3,2,2,2,3,8,12,15,23,28,15,20,33,37,19,0,3,9,9,12,10,6,4
OTUD3,14,5,7,14,7,8,17,35,11,4,10,7,7,6,5,5,5,4,5,9,14,9,17,5,6,37,48,46,41,2,3,14,6,4,1,5,4,8,22,47,16,24,37,58,18,21,5,2,33,6,43,23,4,8
CAMK2N1,3,0,0,6,1,2,10,6,7,2,3,4,2,4,3,1,5,1,3,5,1,2,12,1,12,14,36,3,6,0,3,5,0,2,1,0,0,3,4,2,5,2,9,12,33,9,4,12,7,9,3,0,0,0
MUL1,3,4,4,3,4,2,7,12,2,2,5,5,1,4,2,0,4,0,5,3,1,6,4,2,2,12,12,0,14,1,7,0,0,1,2,3,1,1,11,13,10,8,7,9,14,7,1,0,3,0,3,3,7,3
CDA,10,10,13,34,13,5,64,69,20,8,29,17,18,11,23,9,16,0,11,71,26,21,57,9,11,75,103,20,206,8,6,31,43,10,11,5,4,14,56,41,136,131,59,176,86,78,1,72,58,25,48,55,3,14
PINK1,15,6,13,18,14,11,17,84,23,10,21,24,15,19,20,11,19,5,19,21,14,23,18,20,6,35,42,17,52,11,13,4,9,9,14,3,8,10,55,37,26,33,50,46,40,54,7,29,47,19,44,46,17,25
DDOST,13,7,6,21,9,18,31,26,22,3,6,12,5,9,4,4,14,5,16,22,5,14,6,4,8,76,41,25,58,4,7,8,7,25,8,9,9,11,35,37,30,28,35,50,16,28,1,9,36,8,19,30,4,9
KIF17,4,2,9,9,7,8,18,20,12,3,7,4,4,6,6,4,5,0,6,9,5,7,14,2,4,5,22,7,18,4,7,11,2,1,5,2,1,3,2,5,14,1,5,12,11,13,0,9,3,4,10,16,4,5
HP1BP3,423,160,149,251,194,211,344,649,295,232,216,93,138,189,120,285,215,128,144,234,231,226,313,116,201,1091,1074,1187,813,78,209,145,184,260,135,206,221,145,509,1456,464,800,821,1448,357,552,48,119,1226,151,1514,896,177,262
EIF4G3,1609,297,394,393,969,714,482,1807,538,730,446,151,202,671,116,2168,966,409,223,382,1159,433,1242,273,400,1559,3504,7124,1731,143,1309,389,740,1480,306,1159,1053,409,514,5439,469,2268,2955,8066,492,1788,315,331,6046,763,6719,6318,557,1621
ECE1,291,37,74,53,222,110,38,248,103,137,74,24,39,192,21,462,350,67,37,63,239,48,240,31,52,136,558,1160,224,54,296,85,77,233,55,149,194,30,118,3896,231,173,385,1422,64,200,68,42,896,143,736,1378,469,385
ENSG00000236936,14,4,2,4,9,14,5,12,5,16,2,8,4,4,0,25,4,5,4,2,9,4,7,2,6,15,39,160,22,0,21,0,6,4,1,11,11,1,5,60,7,31,52,79,3,22,0,0,51,2,85,137,12,25
NBPF3,13,2,8,11,24,35,20,79,21,6,13,8,3,12,8,10,10,7,9,2,15,10,27,2,3,49,42,41,26,10,78,8,7,33,10,15,26,19,30,29,41,32,21,36,26,5,4,3,150,10,42,191,5,16
ALPL,3,3,4,16,3,3,30,17,18,2,10,7,13,5,4,2,4,3,15,14,3,12,20,1,3,37,58,10,49,1,7,20,9,2,5,2,0,2,46,12,31,7,16,42,13,36,3,20,18,8,5,21,2,4
RAP1GAP,2,3,5,4,6,8,6,208,3,3,2,0,0,2,1,1,1,4,0,2,0,4,7,71,4,1,39,0,2,2,13,7,0,1,1,3,3,9,1,9,0,3,30,7,30,62,0,5,30,2,13,8,7,13
USP48,338,109,110,157,132,146,229,423,271,156,131,70,92,103,66,216,146,94,89,169,158,165,244,98,134,711,762,1146,563,44,170,92,128,204,77,242,218,109,355,1255,308,691,603,1248,269,441,37,53,1023,111,1429,798,78,181
HSPG2,6,12,14,13,13,23,21,37,22,7,10,8,7,14,10,5,11,9,5,22,5,15,16,8,20,30,115,14,77,5,31,17,10,8,3,15,13,13,129,13,13,17,20,29,33,10,0,13,30,3,10,16,33,15
CDC42,14,12,12,19,15,24,16,36,52,16,12,2,7,8,9,6,6,10,7,15,13,10,10,5,5,33,73,30,23,4,17,13,8,5,3,8,6,3,2,27,20,17,27,39,26,13,0,0,50,6,53,38,6,12
ZBTB40,15,14,15,32,24,16,58,57,74,22,35,23,13,17,14,6,15,11,25,33,16,15,20,18,17,130,131,30,108,10,28,34,22,18,12,11,22,19,67,77,80,40,68,64,56,49,4,26,49,21,41,19,19,19
C1QC,3,16,4,4,2,1,6,35,5,5,6,7,4,19,4,0,2,0,3,1,3,10,11,6,2,30,18,9,60,11,3,6,2,8,4,8,2,5,14,14,67,28,31,4,22,26,7,20,17,11,19,43,9,21
C1QB,0,5,6,13,4,4,11,67,17,4,9,14,10,21,10,3,12,3,9,6,5,15,8,11,8,30,28,15,83,11,7,18,3,11,11,3,0,4,22,20,107,61,40,14,25,56,1,19,27,4,34,51,24,21
KDM1A,208,71,84,144,107,109,223,377,148,102,126,64,72,94,65,209,132,57,85,116,135,154,220,69,133,531,589,739,422,39,132,53,89,116,74,115,109,72,249,885,230,441,444,871,244,295,32,53,885,81,912,662,128,194
LUZP1,34,20,24,52,35,23,57,96,61,36,37,32,29,18,33,19,16,12,42,44,33,52,31,21,37,187,190,63,141,21,37,33,24,19,21,19,30,36,79,108,96,84,86,97,105,88,16,26,99,14,94,47,38,30
HNRNPR,214,79,108,192,125,127,335,346,259,99,161,91,84,118,130,113,131,39,148,194,171,158,162,85,114,1140,869,510,787,97,180,129,154,210,135,166,160,136,474,804,526,469,481,863,443,350,54,133,654,192,495,379,150,143
ZNF436,3,3,6,12,9,6,14,24,8,16,4,3,6,9,4,2,6,2,3,13,0,6,5,5,11,46,36,14,38,2,4,5,5,8,12,2,4,3,25,35,24,19,14,25,32,16,0,3,27,8,13,11,5,1
TCEA3,8,9,15,26,10,12,40,48,25,12,13,11,13,9,10,7,4,7,18,19,4,10,13,24,27,38,54,17,26,3,6,12,8,4,8,4,2,4,49,21,26,39,19,46,21,22,5,3,11,15,24,11,17,5
ASAP3,5,1,3,2,8,1,6,9,7,1,6,0,5,3,1,14,6,7,2,4,3,4,9,2,1,6,30,5,8,0,11,5,4,4,3,6,6,1,12,14,7,4,7,17,8,10,3,2,29,1,8,33,0,4
E2F2,11,10,9,42,27,6,28,107,17,9,14,72,17,18,27,15,5,8,90,38,24,20,15,24,9,38,113,44,76,10,8,14,9,23,9,10,14,13,126,55,22,44,61,49,70,160,1,24,60,10,50,30,23,15
ID3,11,11,5,21,9,5,27,32,18,8,17,16,8,6,11,2,8,11,16,14,4,17,1,2,12,42,42,11,55,5,4,11,6,11,6,8,3,8,53,41,33,35,35,20,19,19,2,3,23,2,10,13,15,4
RPL11,634,538,632,1491,611,728,2251,1932,1526,487,1224,932,790,598,758,321,649,324,1107,1439,606,1278,567,607,1164,3951,3227,1050,3358,291,403,482,590,549,508,409,414,384,2208,2378,2244,1757,2093,1926,1732,1548,249,455,1188,487,1286,660,598,548
ELOA,44,23,25,60,18,30,98,104,55,32,47,31,30,28,28,12,37,16,52,63,34,52,42,15,30,257,202,101,182,15,33,17,28,53,27,21,24,29,141,194,135,100,138,162,88,101,17,39,113,38,105,98,27,42
PITHD1,80,20,54,118,46,60,109,249,87,34,63,101,48,90,40,33,29,36,186,104,61,80,31,81,35,176,361,320,303,39,43,75,64,100,81,59,87,75,243,154,146,177,184,241,172,478,18,31,112,48,216,113,95,90
LYPLA2,6,5,11,19,14,7,25,40,15,10,10,4,13,8,9,7,7,3,12,21,21,14,14,9,12,63,73,36,71,5,16,9,5,16,6,9,8,5,44,43,32,51,72,63,51,33,6,23,44,14,26,46,24,18
HMGCL,17,5,6,17,16,16,26,48,24,8,21,8,6,8,11,10,9,8,8,14,14,16,15,8,9,56,65,50,44,2,9,5,14,18,2,12,8,9,32,59,32,33,50,54,33,25,8,14,38,9,48,44,12,8
FUCA1,1,3,3,3,3,10,7,7,17,3,3,1,3,5,4,0,0,5,2,2,4,4,5,5,2,4,18,4,10,2,8,5,1,6,1,2,0,4,6,6,5,9,7,7,4,14,0,1,10,0,8,2,5,4
CNR2,1,1,4,4,1,4,13,9,44,3,4,6,5,1,1,1,1,3,6,7,1,6,0,0,2,21,18,7,23,2,1,4,0,8,1,1,6,0,7,31,16,8,10,2,15,8,6,0,2,1,2,4,1,1
PNRC2,181,67,99,164,81,124,264,324,173,84,131,90,82,57,85,74,83,53,138,153,107,113,97,54,96,716,604,304,516,69,98,78,90,105,92,102,83,86,356,667,386,333,396,426,254,241,12,57,267,88,555,379,83,82
SRSF10,108,34,67,100,62,63,122,196,161,55,81,50,38,48,40,50,54,29,67,66,59,70,82,34,37,412,405,222,305,31,79,64,80,94,45,86,71,51,245,434,199,193,213,350,158,141,34,45,273,84,315,287,51,80
MYOM3,4,7,7,7,17,13,9,11,19,9,3,2,3,5,4,1,3,1,3,8,2,1,9,5,2,6,37,0,6,0,13,8,3,3,3,0,1,2,4,1,5,3,4,13,11,3,0,0,5,2,2,3,2,0
IFNLR1,0,0,1,6,3,6,8,7,33,0,9,3,5,4,3,1,0,1,7,3,0,1,2,7,2,19,27,7,17,2,10,8,8,5,0,4,1,5,12,13,8,2,13,13,15,7,1,2,1,0,14,4,2,1
STPG1,6,6,4,7,2,9,13,18,10,6,7,4,1,5,1,5,1,2,3,4,9,1,5,1,1,15,29,12,7,0,7,5,0,6,1,2,4,0,5,26,6,12,14,14,13,8,2,1,15,2,18,14,1,2
NIPAL3,42,9,12,16,24,27,34,75,45,35,22,12,12,31,3,63,51,15,11,27,53,14,71,10,13,91,159,178,82,10,64,35,26,48,13,51,50,8,49,167,26,78,77,288,44,56,5,13,205,25,91,293,11,56
RCAN3,245,95,79,167,130,169,205,234,223,166,110,77,84,105,33,215,166,106,98,123,135,127,123,56,106,630,837,792,530,36,121,79,131,148,67,147,194,70,353,791,317,574,414,910,201,264,53,34,651,87,1132,636,94,139
SRRM1,228,104,113,269,156,146,408,490,350,127,217,135,141,156,165,144,153,84,193,239,142,218,220,87,188,1528,1124,536,1073,130,230,183,212,258,187,148,169,235,632,1175,710,556,666,868,614,411,164,419,711,303,664,418,140,224
CLIC4,885,101,183,203,356,388,183,715,242,317,142,68,119,261,95,882,591,257,99,206,585,174,458,84,116,772,1947,2427,856,86,835,299,407,727,214,574,679,267,374,2166,332,706,1314,3088,258,552,68,84,1376,301,2747,3549,274,528
RUNX3,90,28,76,129,50,80,151,245,130,52,130,47,56,24,92,31,46,21,97,82,45,83,51,39,59,751,522,104,518,49,82,57,48,79,79,58,47,72,186,259,207,153,256,216,269,199,36,150,222,65,142,119,56,49
SYF2,329,140,192,320,140,194,542,487,280,150,293,148,127,148,192,131,211,105,219,293,213,245,164,127,185,1150,937,555,793,156,191,203,258,213,196,206,214,159,578,877,667,624,689,872,427,368,109,233,753,289,971,565,178,214
RSRP1,71,33,24,43,47,39,66,105,151,61,29,18,26,33,23,43,55,22,30,40,56,19,53,34,24,178,155,345,148,28,55,20,23,38,28,41,29,13,64,347,111,108,75,225,95,122,9,36,225,64,323,118,16,65
RHD,33,9,23,16,29,43,6,71,5,31,6,12,15,25,14,51,37,9,8,32,38,6,64,12,5,31,0,146,95,8,59,15,23,52,4,31,23,5,0,241,15,36,0,467,18,33,3,2,202,31,65,0,17,44
TMEM50A,485,88,218,113,253,351,127,546,174,362,110,40,80,267,32,509,366,146,67,104,376,124,412,113,68,800,986,2668,703,78,459,110,183,444,112,356,340,137,135,1913,232,524,1121,2071,174,581,29,36,1713,124,2537,1172,185,504
RHCE,5,2,6,7,7,5,15,34,1,2,6,2,5,4,5,7,3,3,5,14,6,2,5,9,8,15,19,9,20,1,3,6,1,2,1,4,3,1,17,13,1,4,7,43,12,6,0,0,10,3,11,9,1,6
MACO1,76,18,22,58,41,20,61,84,54,16,30,30,24,40,20,31,23,6,45,56,45,25,39,21,36,92,122,140,77,23,32,24,18,33,13,23,25,23,77,131,42,65,87,161,63,76,17,17,100,21,118,87,31,17
LDLRAP1,446,48,67,99,308,211,79,645,153,198,70,49,39,179,28,702,392,116,49,79,337,93,253,76,58,166,520,1167,321,22,288,63,142,238,113,177,220,87,126,827,100,300,744,1161,69,237,63,53,991,139,1285,1618,235,684
MAN1C1,7,5,4,6,9,5,4,8,14,5,8,5,1,7,4,1,6,0,5,5,1,4,8,2,3,9,32,1,14,0,10,12,2,2,2,1,1,2,16,3,4,3,7,19,6,2,1,0,2,5,4,2,2,3
SELENON,42,11,15,24,69,24,27,97,41,24,15,13,11,69,12,134,59,14,16,46,50,22,145,16,22,49,144,284,81,7,101,21,10,102,18,42,45,21,57,206,44,49,91,964,30,100,24,35,413,40,106,574,63,114
MTFR1L,105,14,25,23,87,43,25,179,51,60,23,12,9,75,7,101,92,33,17,28,107,20,93,25,48,72,202,410,122,12,80,24,30,78,31,64,69,38,50,467,35,163,250,362,39,137,14,13,341,37,363,846,37,126
PAQR7,23,7,6,9,15,10,11,16,5,12,4,1,3,6,1,13,6,5,7,10,12,5,10,1,6,19,38,34,23,1,17,4,4,12,4,10,3,3,12,32,6,13,15,34,8,11,2,5,26,13,38,40,12,6
STMN1,18,26,10,37,21,15,58,109,44,21,42,47,15,10,28,5,15,9,24,63,10,40,40,16,31,192,145,37,96,11,20,18,23,19,22,23,15,11,75,81,64,70,65,90,61,46,3,33,66,30,66,32,33,24
PAFAH2,11,5,5,10,10,4,25,21,12,3,16,4,9,7,4,4,7,0,13,9,8,11,7,9,9,73,52,12,59,10,13,8,3,5,8,5,8,15,29,37,20,12,29,24,26,15,1,4,17,13,14,9,2,6
PDIK1L,17,10,14,21,15,13,20,19,14,13,8,10,7,7,7,4,8,2,11,13,9,13,6,8,9,58,45,14,28,8,11,10,9,13,6,9,1,8,27,46,25,19,18,29,27,8,2,3,18,2,43,12,7,8
CEP85,32,7,17,18,21,16,27,61,22,12,21,8,12,17,7,17,17,9,12,10,17,14,31,17,33,72,91,99,65,7,17,14,10,28,5,15,20,8,34,121,39,57,74,99,32,29,4,10,97,10,131,75,15,14
SH3BGRL3,2639,660,650,1155,2202,1365,929,6053,1613,1405,1114,432,483,2873,398,4168,3002,950,481,1393,3280,1159,5086,1163,811,2677,5971,14058,4085,276,2957,1020,1423,2662,1133,1719,2108,695,1684,10021,1568,3869,8884,13716,1572,5777,904,1925,11126,1653,9485,12282,2348,4703
UBXN11,64,22,22,22,64,21,33,88,41,43,31,7,9,84,21,95,138,22,10,30,64,23,41,10,12,53,192,216,63,11,92,19,16,69,28,24,29,22,39,212,55,97,148,239,37,37,4,51,382,44,205,351,55,248
CD52,68,85,67,205,54,76,259,219,227,43,178,82,76,42,75,25,80,39,133,104,40,79,31,61,103,524,362,76,333,13,41,38,50,66,45,22,45,46,259,393,241,197,268,207,197,171,6,51,140,18,179,80,58,41
ZNF683,3,1,2,23,0,0,3,9,2,4,40,1,0,1,12,0,1,2,13,34,4,2,4,4,5,133,108,3,15,0,9,10,0,0,5,2,1,0,15,25,8,41,33,82,47,7,0,47,66,0,6,2,1,6
DHDDS,26,14,11,17,10,25,39,61,52,11,11,7,21,11,18,19,19,13,16,16,19,17,23,11,11,81,91,53,75,3,18,16,10,16,9,12,15,10,37,107,50,64,68,89,44,45,2,10,61,8,84,40,11,11
HMGN2,156,93,88,190,74,111,286,363,182,95,155,150,86,112,129,102,106,43,147,350,164,146,275,69,138,803,631,393,640,83,108,96,125,123,104,103,129,109,397,623,456,353,458,766,376,264,41,184,465,123,559,336,180,121
RPS6KA1,49,37,35,88,43,49,145,123,87,30,74,48,36,31,76,27,42,17,57,54,38,58,43,29,28,339,240,65,277,32,60,47,49,65,55,27,30,48,139,189,180,128,122,191,159,102,13,52,109,87,83,80,51,61
ARID1A,352,106,131,273,205,218,448,593,355,189,271,166,150,206,180,256,295,68,193,290,265,201,212,117,213,1469,1262,665,1277,103,238,164,212,308,203,168,220,212,523,1079,625,526,719,1178,594,531,200,447,836,301,848,816,294,396
PIGV,5,2,3,3,0,3,4,9,6,2,2,3,3,1,3,1,2,3,0,3,2,3,5,2,1,7,17,3,5,3,9,3,1,1,0,1,0,1,5,7,6,2,9,9,9,1,0,0,0,2,1,1,3,1
ZDHHC18,16,15,12,36,16,20,57,42,39,15,25,13,11,13,22,8,15,4,18,23,13,25,20,9,13,59,100,17,145,5,20,16,22,27,19,6,6,7,64,50,62,41,26,48,63,44,10,26,39,17,38,29,7,11
GPN2,9,2,2,12,6,8,10,19,13,3,3,6,5,5,2,1,6,6,8,20,5,8,9,0,4,40,30,14,31,4,6,7,5,9,2,2,6,4,19,32,22,14,15,27,21,11,1,4,11,8,9,7,5,4
GPATCH3,7,5,9,8,8,6,22,32,18,2,7,6,4,5,8,2,6,2,12,14,5,3,9,3,11,41,49,5,43,5,10,3,7,9,9,5,12,6,27,27,11,15,15,20,25,20,5,5,27,10,7,13,0,9
NUDC,165,99,99,229,136,140,315,458,199,100,189,89,119,90,149,95,159,82,132,255,184,196,149,116,189,705,617,292,515,84,99,89,95,100,98,71,82,88,308,587,335,293,372,482,326,301,46,124,457,106,470,259,133,117
SLC9A1,81,16,20,20,70,44,20,59,34,54,18,15,10,29,9,118,123,23,9,46,104,23,74,13,9,38,150,241,78,6,91,37,17,93,14,52,61,22,31,239,18,75,129,484,21,63,24,23,243,58,262,413,40,117
NPM1P39,1,2,2,0,4,1,6,6,6,1,4,2,6,4,1,2,1,0,3,2,1,7,5,4,4,24,16,7,11,1,4,5,0,3,2,4,3,5,20,20,21,20,11,13,13,10,2,1,15,4,21,10,9,5
WDTC1,85,26,41,62,62,67,65,157,87,45,47,34,37,70,26,127,61,37,56,53,77,50,101,24,36,219,247,316,272,13,74,34,57,106,45,54,73,43,146,297,120,123,187,428,135,148,24,64,288,84,194,280,83,120
