GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116,RSQ_041,RSQ_051,RSQ_065,RSQ_067,RSQ_068,RSQ_070,RSQ_071,RSQ_073,RSQ_074,RSQ_077,RSQ_177,RSQ_178,RSQ_179,RSQ_180,RSQ_181,RSQ_182,RSQ_183,RSQ_184
FBXO42,18,8,15,3,18,8,10,15,7,11,17,31,5,10,10,5,29,2,9,13,4,6,9,11,25,13,16,7,35,77,6,13,10,13,14,37,88,28,27,73,4,18,10,40,19,46
SZRD1,94,31,89,22,194,43,56,105,27,94,47,116,47,82,59,43,178,31,119,83,23,49,30,42,99,62,54,40,210,339,80,53,97,55,62,147,372,172,109,329,128,66,62,218,158,130
NECAP2,77,22,61,18,84,37,42,90,9,45,50,133,52,71,38,39,123,30,48,54,30,37,27,75,139,68,57,41,131,329,76,75,78,41,39,219,357,198,115,238,90,51,36,214,164,112
CROCCP3,3,4,2,2,3,1,1,2,0,0,3,3,1,3,1,0,2,0,1,2,0,3,1,1,8,5,1,0,0,21,4,1,2,1,4,3,1,5,11,1,1,0,2,12,1,22
NBPF1,17,8,12,9,16,18,3,24,11,14,15,32,19,11,14,13,34,17,1,19,8,9,11,6,37,14,26,22,14,104,32,9,19,11,15,55,35,34,53,14,19,15,4,23,28,66
CROCCP2,12,5,9,7,22,11,4,15,1,9,5,15,12,3,13,8,24,5,8,3,2,4,1,8,32,9,7,12,8,76,26,1,8,3,6,30,17,14,27,11,9,9,2,13,2,70
EIF1AXP1,1,0,1,2,2,2,0,1,5,1,1,4,2,1,2,1,0,3,3,2,0,1,0,1,2,2,1,2,4,14,4,4,9,2,6,14,7,5,0,1,2,3,3,4,7,3
CROCC,11,3,7,3,12,6,7,7,1,13,10,21,13,11,6,3,17,0,5,8,1,2,3,16,22,3,7,3,8,52,26,3,6,3,10,19,15,18,16,15,14,4,3,21,21,33
ATP13A2,13,2,7,1,48,2,4,5,2,3,5,8,6,2,0,5,12,3,8,4,3,4,2,1,6,3,7,3,18,29,5,1,6,3,13,10,11,8,8,18,8,2,10,9,11,28
SDHB,31,16,35,9,44,34,25,78,9,24,22,80,14,44,26,32,87,11,10,13,33,29,10,31,71,32,54,42,68,185,23,32,31,12,14,107,136,111,74,120,75,50,27,126,83,97
PADI2,19,13,10,3,20,20,13,33,5,9,7,64,7,24,15,16,33,14,6,1,16,9,5,23,19,24,24,8,13,170,10,56,18,5,9,62,55,53,34,40,32,179,12,116,9,90
PADI4,115,41,31,1,50,14,23,56,7,53,122,57,208,12,24,6,50,16,34,157,22,120,49,14,48,34,22,40,587,188,210,18,25,31,109,65,335,227,74,277,47,159,31,264,421,196
RCC2,78,35,63,12,108,30,44,68,26,67,47,125,31,75,44,30,139,31,85,66,19,41,19,52,121,73,74,39,168,282,54,38,75,61,75,160,335,120,74,287,69,42,54,164,129,111
ARHGEF10L,6,11,9,3,14,8,9,14,3,5,6,18,5,3,4,7,16,0,0,1,2,0,3,2,8,3,10,5,7,61,11,9,8,2,11,23,8,9,16,14,7,3,1,19,11,47
ALDH4A1,4,5,2,1,4,2,1,6,0,1,5,5,0,2,1,3,4,0,0,2,2,1,1,3,2,0,3,4,1,13,3,0,3,0,2,4,5,2,4,4,4,3,1,2,1,13
IFFO2,10,11,14,2,16,11,18,31,1,10,17,35,11,19,8,21,13,5,6,10,2,7,2,18,30,5,11,13,22,118,15,9,17,6,7,42,45,28,40,57,5,11,2,38,17,33
UBR4,277,58,130,28,416,98,82,153,71,160,118,222,126,105,96,53,315,68,254,201,49,137,73,98,177,227,97,91,776,794,223,121,177,127,196,340,856,391,329,757,156,203,162,378,442,479
EMC1,2,3,5,1,15,6,3,2,4,8,10,11,3,2,5,1,3,2,3,7,4,4,1,7,13,0,5,6,2,52,16,0,2,2,8,10,23,10,18,13,8,5,1,12,4,47
MRTO4,10,7,13,7,16,9,8,17,1,11,6,30,8,7,7,11,20,5,5,11,5,8,3,7,17,9,8,10,8,41,7,2,10,7,4,32,30,16,17,28,20,4,9,29,13,23
AKR7A2,25,8,23,0,133,5,13,17,8,24,17,27,12,19,7,6,67,7,29,16,6,20,6,12,28,19,11,7,114,66,12,10,29,17,13,48,67,33,22,332,61,14,19,49,76,115
SLC66A1,3,1,1,2,4,4,0,2,0,1,4,5,1,1,6,2,5,1,4,2,1,3,2,3,5,7,2,1,4,12,2,3,0,0,1,2,4,5,5,9,3,3,2,5,1,24
CAPZB,480,110,277,61,1314,154,198,316,174,418,322,337,256,305,161,143,773,136,678,527,88,321,151,187,408,482,260,165,2027,1585,596,373,500,387,471,643,1798,827,487,1937,416,386,464,947,1085,891
MICOS10,12,13,18,2,14,15,10,27,8,5,14,24,5,23,6,13,49,15,3,13,10,25,8,17,43,12,26,20,10,31,5,6,4,2,3,16,24,9,10,6,0,5,3,10,2,19
NBL1,3,4,3,2,6,2,2,8,1,2,2,12,1,6,1,3,122,1,0,6,5,2,2,4,3,2,4,6,2,27,2,2,0,0,2,10,1,3,8,8,1,10,0,3,0,11
TMCO4,5,1,3,3,5,4,7,9,0,0,9,14,6,11,5,2,26,0,4,4,0,3,0,5,18,5,5,2,8,43,5,2,2,3,8,15,23,15,15,24,6,8,1,14,6,18
OTUD3,14,5,10,8,12,16,7,14,5,7,8,17,4,10,7,7,18,1,5,5,4,10,4,5,17,14,9,6,55,48,3,6,4,5,4,22,47,24,23,56,7,14,36,33,15,43
MUL1,3,4,5,0,8,2,4,3,0,4,2,7,2,5,5,1,9,0,0,4,1,1,0,5,9,1,6,2,4,12,7,0,1,3,1,11,13,8,3,13,6,0,0,5,4,8
CDA,10,10,22,10,15,10,13,34,4,13,5,64,8,29,17,18,66,10,9,16,12,11,0,11,13,26,21,11,12,103,6,43,10,5,4,56,41,131,43,39,14,149,21,127,39,62
PINK1,15,6,16,12,48,32,13,18,2,14,11,17,10,21,24,15,55,35,11,19,17,28,5,19,20,14,23,6,36,42,13,9,9,3,8,55,37,33,46,50,11,55,17,33,35,50
DDOST,13,7,15,4,38,7,6,21,4,9,18,31,3,6,12,5,28,2,4,14,1,12,5,16,29,5,14,8,24,41,7,7,25,9,9,35,37,28,23,40,7,9,2,42,31,15
KIF17,4,2,9,4,18,6,9,9,2,7,8,18,3,7,4,4,2,1,4,5,1,9,0,6,4,5,7,4,6,22,7,2,1,2,1,2,5,1,5,7,5,7,1,13,3,38
HP1BP3,423,160,215,55,184,416,149,251,58,194,211,344,232,216,93,138,458,58,285,215,119,211,128,144,254,231,226,201,1324,1074,209,184,260,206,221,509,1456,800,453,1679,184,557,849,792,659,875
EIF4G3,1609,297,333,61,1281,365,394,393,299,969,714,482,730,446,151,202,1308,112,2168,966,144,501,409,223,320,1159,433,400,7225,3504,1309,740,1480,1159,1053,514,5439,2268,1269,4980,288,1737,3358,2585,1767,3322
ECE1,291,37,62,10,278,36,74,53,44,222,110,38,137,74,24,39,155,27,462,350,11,480,67,37,45,239,48,52,675,558,296,77,233,149,194,118,3896,173,114,597,54,140,171,242,213,444
ENSG00000236936,14,4,4,1,4,4,2,4,0,9,14,5,16,2,8,4,17,0,25,4,0,4,5,4,2,9,4,6,148,39,21,6,4,11,11,5,60,31,7,60,1,17,26,20,15,42
NBPF3,13,2,2,4,22,5,8,11,0,24,35,20,6,13,8,3,13,6,10,10,7,6,7,9,6,15,10,3,69,42,78,7,33,15,26,30,29,32,12,70,10,5,1,27,19,39
ALPL,3,3,6,7,10,13,4,16,2,3,3,30,2,10,7,13,2,2,2,4,2,3,3,15,5,3,12,3,2,58,7,9,2,2,0,46,12,7,11,11,21,15,3,11,3,17
RAP1GAP,2,3,5,9,68,3,5,4,23,6,8,6,3,2,0,0,64,41,1,1,0,23,4,0,2,0,4,4,2,39,13,0,1,3,3,1,9,3,54,9,27,5,2,0,83,36
USP48,338,109,117,45,85,122,110,157,60,132,146,229,156,131,70,92,387,60,216,146,48,120,94,89,199,158,165,134,1119,762,170,128,204,242,218,355,1255,691,340,1133,96,424,727,607,358,709
HSPG2,6,12,18,12,22,18,14,13,4,13,23,21,7,10,8,7,13,6,5,11,8,4,9,5,16,5,15,20,8,115,31,10,8,15,13,129,13,17,27,8,4,16,9,8,14,74
CDC42,14,12,15,6,17,19,12,19,6,15,24,16,16,12,2,7,26,7,6,6,3,11,10,7,14,13,10,5,53,73,17,8,5,8,6,2,27,17,33,41,6,5,16,20,7,64
ZBTB40,15,14,24,11,17,22,15,32,2,24,16,58,22,35,23,13,32,4,6,15,6,12,11,25,36,16,15,17,30,131,28,22,18,11,22,67,77,40,47,57,14,19,7,71,55,51
C1QC,3,16,10,2,22,3,4,4,1,2,1,6,5,6,7,4,19,6,0,2,7,6,0,3,7,3,10,2,12,18,3,2,8,8,2,14,14,28,15,19,94,29,8,39,12,32
C1QB,0,5,11,5,28,8,6,13,4,4,4,11,4,9,14,10,18,10,3,12,7,11,3,9,10,5,15,8,14,28,7,3,11,3,0,22,20,61,18,44,132,31,26,33,28,48
KDM1A,208,71,97,28,107,108,84,144,32,107,109,223,102,126,64,72,210,29,209,132,42,98,57,85,180,135,154,133,714,589,132,89,116,115,109,249,885,441,341,809,92,316,467,569,317,594
LUZP1,34,20,32,25,32,27,24,52,5,35,23,57,36,37,32,29,80,13,19,16,13,27,12,42,45,33,52,37,56,190,37,24,19,19,30,79,108,84,71,87,32,34,27,127,41,78
HNRNPR,214,79,137,34,191,118,108,192,71,125,127,335,99,161,91,84,363,87,113,131,48,112,39,148,275,171,158,114,483,869,180,154,210,166,160,474,804,469,313,623,179,185,129,623,343,296
ZNF436,3,3,6,2,9,6,6,12,1,9,6,14,16,4,3,6,15,7,2,6,4,9,2,3,16,0,6,11,14,36,4,5,8,2,4,25,35,19,13,22,4,13,2,28,20,16
TCEA3,8,9,9,11,7,19,15,26,7,10,12,40,12,13,11,13,10,7,7,4,8,13,7,18,24,4,10,27,0,54,6,8,4,4,2,49,21,39,20,12,7,9,4,20,13,15
ASAP3,5,1,4,2,13,2,3,2,2,8,1,6,1,6,0,5,4,2,14,6,3,5,7,2,1,3,4,1,7,30,11,4,4,6,6,12,14,4,9,2,0,5,0,2,6,29
E2F2,11,10,42,28,51,38,9,42,21,27,6,28,9,14,72,17,102,36,15,5,37,47,8,90,36,24,20,9,64,113,8,9,23,10,14,126,55,44,81,111,38,27,8,34,56,54
ID3,11,11,10,4,6,8,5,21,7,9,5,27,8,17,16,8,22,1,2,8,5,3,11,16,10,4,17,12,5,42,4,6,11,8,3,53,41,35,14,15,2,3,7,30,22,16
RPL11,634,538,1019,417,485,661,632,1491,190,611,728,2251,487,1224,932,790,1669,208,321,649,348,533,324,1107,2563,606,1278,1164,633,3227,403,590,549,409,414,2208,2378,1757,1159,1855,417,481,545,2118,1358,796
ELOA,44,23,59,19,60,30,25,60,9,18,30,98,32,47,31,30,93,28,12,37,10,40,16,52,61,34,52,30,141,202,33,28,53,21,24,141,194,100,75,164,56,47,33,155,115,78
PITHD1,80,20,120,29,96,147,54,118,49,46,60,109,34,63,101,48,201,37,33,29,29,111,36,186,104,61,80,35,436,361,43,64,100,59,87,243,154,177,168,363,39,194,62,280,257,199
LYPLA2,6,5,7,4,22,18,11,19,3,14,7,25,10,10,4,13,30,2,7,7,3,10,3,12,20,21,14,12,28,73,16,5,16,9,8,44,43,51,19,51,15,24,6,46,32,28
GALE,4,3,8,0,8,1,3,2,0,5,2,7,4,3,5,3,9,1,3,0,1,3,0,1,5,3,3,0,1,7,5,0,1,0,0,4,8,4,7,6,5,2,0,7,0,4
HMGCL,17,5,7,5,12,7,6,17,2,16,16,26,8,21,8,6,27,5,10,9,2,12,8,8,23,14,16,9,37,65,9,14,18,12,8,32,59,33,21,52,24,15,10,42,37,44
FUCA1,1,3,6,3,8,2,3,3,4,3,10,7,3,3,1,3,12,0,0,0,0,1,5,2,6,4,4,2,4,18,8,1,6,2,0,6,6,9,8,6,1,2,0,11,8,20
CNR2,1,1,5,1,1,2,4,4,1,1,4,13,3,4,6,5,13,0,1,1,0,0,3,6,17,1,6,2,2,18,1,0,8,1,6,7,31,8,6,8,0,0,0,10,8,9
PNRC2,181,67,108,39,86,88,99,164,35,81,124,264,84,131,90,82,384,52,74,83,52,89,53,138,209,107,113,96,992,604,98,90,105,102,83,356,667,333,185,662,100,157,175,390,299,405
SRSF10,108,34,81,15,84,55,67,100,37,62,63,122,55,81,50,38,248,40,50,54,20,72,29,67,129,59,70,37,656,405,79,80,94,86,71,245,434,193,136,468,95,137,130,305,202,344
MYOM3,4,7,11,8,13,17,7,7,4,17,13,9,9,3,2,3,14,10,1,3,2,1,1,3,4,2,1,2,0,37,13,3,3,0,1,4,1,3,13,1,0,5,0,0,2,37
IFNLR1,0,0,4,1,9,0,1,6,0,3,6,8,0,9,3,5,15,0,1,0,0,1,1,7,9,0,1,2,0,27,10,8,5,4,1,12,13,2,20,7,5,0,1,6,7,17
STPG1,6,6,3,5,8,7,4,7,1,2,9,13,6,7,4,1,12,1,5,1,3,3,2,3,5,9,1,1,21,29,7,0,6,2,4,5,26,12,12,18,5,7,4,10,7,39
NIPAL3,42,9,12,4,94,15,12,16,9,24,27,34,35,22,12,12,27,11,63,51,10,12,15,11,31,53,14,13,112,159,64,26,48,51,50,49,167,78,40,124,15,20,40,78,40,133
RCAN3,245,95,69,45,68,102,79,167,18,130,169,205,166,110,77,84,199,20,215,166,40,136,106,98,92,135,127,106,569,837,121,131,148,147,194,353,791,574,253,649,16,241,482,476,269,426
SRRM1,228,104,207,59,148,122,113,269,77,156,146,408,127,217,135,141,431,99,144,153,63,118,84,193,375,142,218,188,757,1124,230,212,258,148,169,632,1175,556,493,843,195,272,258,912,495,434
CLIC4,885,101,157,29,330,93,183,203,68,356,388,183,317,142,68,119,615,66,882,591,80,317,257,99,163,585,174,116,3403,1947,835,407,727,574,679,374,2166,706,389,2320,151,531,634,946,444,1414
RUNX3,90,28,67,25,46,70,76,129,4,50,80,151,52,130,47,56,177,40,31,46,28,25,21,97,178,45,83,59,127,522,82,48,79,58,47,186,259,153,130,565,23,35,35,305,144,90
SYF2,329,140,206,72,182,175,192,320,67,140,194,542,150,293,148,127,402,183,131,211,121,135,105,219,358,213,245,185,1042,937,191,258,213,206,214,578,877,624,473,1021,204,473,468,787,560,641
RSRP1,71,33,29,5,54,47,24,43,9,47,39,66,61,29,18,26,162,7,43,55,21,52,22,30,34,56,19,24,171,155,55,23,38,41,29,64,347,108,104,479,40,73,171,192,153,226
RHD,33,9,10,2,139,18,23,16,0,29,43,6,31,6,12,15,82,0,51,37,15,29,9,8,12,38,6,5,0,0,59,23,52,31,23,0,241,36,47,200,16,2,32,57,58,96
TMEM50A,485,88,116,14,372,103,218,113,66,253,351,127,362,110,40,80,924,28,509,366,40,519,146,67,92,376,124,68,1870,986,459,183,444,356,340,135,1913,524,333,2436,56,308,752,786,588,1229
RHCE,5,2,9,5,19,6,6,7,3,7,5,15,2,6,2,5,16,0,7,3,3,13,3,5,13,6,2,8,12,19,3,1,2,4,3,17,13,4,14,7,13,8,12,2,12,20
MACO1,76,18,24,21,44,57,22,58,18,41,20,61,16,30,30,24,90,24,31,23,29,41,6,45,72,45,25,36,200,122,32,18,33,23,25,77,131,65,74,128,32,41,40,67,92,105
LDLRAP1,446,48,64,24,347,75,67,99,46,308,211,79,198,70,49,39,350,56,702,392,20,106,116,49,72,337,93,58,1207,520,288,142,238,177,220,126,827,300,123,1114,79,184,275,285,396,469
MAN1C1,7,5,6,3,12,3,4,6,3,9,5,4,5,8,5,1,2,1,1,6,1,4,0,5,10,1,4,3,0,32,10,2,2,1,1,16,3,3,12,3,2,0,3,7,1,44
SELENON,42,11,18,7,180,14,15,24,9,69,24,27,24,15,13,11,25,18,134,59,7,24,14,16,10,50,22,22,177,144,101,10,102,42,45,57,206,49,34,212,48,33,32,89,61,105
MTFR1L,105,14,30,10,104,30,25,23,18,87,43,25,60,23,12,9,172,5,101,92,10,53,33,17,16,107,20,48,355,202,80,30,78,64,69,50,467,163,68,337,34,72,95,100,104,313
AUNIP,5,0,2,0,7,2,1,3,0,1,3,2,1,0,0,0,3,1,0,2,3,2,1,3,1,1,3,5,10,8,6,0,1,1,1,3,4,3,3,4,2,2,1,2,3,14
PAQR7,23,7,1,3,11,5,6,9,1,15,10,11,12,4,1,3,14,4,13,6,2,3,5,7,12,12,5,6,20,38,17,4,12,10,3,12,32,13,9,22,3,7,6,25,6,32
STMN1,18,26,33,13,50,29,10,37,20,21,15,58,21,42,47,15,112,24,5,15,15,25,9,24,37,10,40,31,34,145,20,23,19,23,15,75,81,70,79,69,102,45,25,97,46,81
PAFAH2,11,5,11,3,8,10,5,10,3,10,4,25,3,16,4,9,13,5,4,7,0,3,0,13,25,8,11,9,12,52,13,3,5,5,8,29,37,12,14,36,6,4,6,32,6,21
PDIK1L,17,10,11,12,8,6,14,21,14,15,13,20,13,8,10,7,20,7,4,8,4,5,2,11,14,9,13,9,34,45,11,9,13,9,1,27,46,19,13,37,6,7,6,29,18,25
CEP85,32,7,10,6,11,14,17,18,3,21,16,27,12,21,8,12,36,6,17,17,16,17,9,12,22,17,14,33,107,91,17,10,28,15,20,34,121,57,39,138,17,41,48,65,54,87
SH3BGRL3,2639,660,1483,180,4751,730,650,1155,1084,2202,1365,929,1405,1114,432,483,4215,635,4168,3002,373,2607,950,481,980,3280,1159,811,13100,5971,2957,1423,2662,1719,2108,1684,10021,3869,2584,12464,1918,2688,3275,4413,5035,7226
UBXN11,64,22,36,4,54,16,22,22,16,64,21,33,43,31,7,9,46,9,95,138,4,24,22,10,22,64,23,12,200,192,92,16,69,24,29,39,212,97,53,300,22,46,60,119,73,140
CD52,68,85,135,42,44,67,67,205,16,54,76,259,43,178,82,76,237,11,25,80,25,23,39,133,236,40,79,103,70,362,41,50,66,22,45,259,393,197,117,302,24,47,52,204,191,88
ZNF683,3,1,6,0,5,3,2,23,0,0,0,3,4,40,1,0,11,5,0,1,4,7,2,13,8,4,2,5,6,108,9,0,0,2,1,15,25,41,12,36,1,0,0,17,1,19
DHDDS,26,14,13,3,24,13,11,17,5,10,25,39,11,11,7,21,44,5,19,19,15,5,13,16,32,19,17,11,52,91,18,10,16,12,15,37,107,64,43,105,19,38,50,61,37,76
HMGN2,156,93,141,36,144,127,88,190,73,74,111,286,95,155,150,86,367,126,102,106,115,136,43,147,243,164,146,138,497,631,108,125,123,103,129,397,623,353,240,578,192,300,177,503,364,353
RPS6KA1,49,37,70,15,46,41,35,88,12,43,49,145,30,74,48,36,107,18,27,42,29,28,17,57,96,38,58,28,58,240,60,49,65,27,30,139,189,128,94,250,39,74,22,157,120,74
ARID1A,352,106,226,75,288,203,131,273,83,205,218,448,189,271,166,150,475,88,256,295,81,141,68,193,380,265,201,213,697,1262,238,212,308,168,220,523,1079,526,419,976,172,293,174,843,540,445
PIGV,5,2,3,0,6,1,3,3,0,0,3,4,2,2,3,3,4,2,1,2,0,3,3,0,6,2,3,1,3,17,9,1,1,1,0,5,7,2,7,7,0,1,1,10,4,22
ZDHHC18,16,15,17,4,11,19,12,36,2,16,20,57,15,25,13,11,45,5,8,15,3,6,4,18,28,13,25,13,14,100,20,22,27,6,6,64,50,41,22,37,12,48,17,46,25,34
GPN2,9,2,8,3,2,3,2,12,3,6,8,10,3,3,6,5,14,1,1,6,3,4,6,8,19,5,8,4,4,30,6,5,9,2,6,19,32,14,14,18,3,3,6,15,15,16
GPATCH3,7,5,9,4,12,10,9,8,4,8,6,22,2,7,6,4,18,6,2,6,3,7,2,12,16,5,3,11,15,49,10,7,9,5,12,27,27,15,12,33,9,11,4,18,12,19
NUDC,165,99,151,55,154,93,99,229,51,136,140,315,100,189,89,119,221,75,95,159,51,95,82,132,282,184,196,189,323,617,99,95,100,71,82,308,587,293,225,571,170,149,167,390,229,271
SLC9A1,81,16,9,9,51,15,20,20,11,70,44,20,54,18,15,10,64,14,118,123,8,28,23,9,37,104,23,9,299,150,91,17,93,52,61,31,239,75,32,139,22,51,52,76,58,176
NPM1P39,1,2,4,0,2,2,2,0,2,4,1,6,1,4,2,6,5,5,2,1,2,1,0,3,12,1,7,4,10,16,4,0,3,4,3,20,20,20,6,19,4,12,17,17,11,17
WDTC1,85,26,47,23,113,47,41,62,33,62,67,65,45,47,34,37,143,26,127,61,26,49,37,56,96,77,50,36,256,247,74,57,106,54,73,146,297,123,99,241,47,90,45,176,99,134
TMEM222,14,1,10,5,14,6,3,6,0,10,6,7,6,5,3,1,9,1,2,1,1,3,4,4,7,5,3,0,10,39,6,3,5,1,3,10,17,9,8,24,2,4,1,13,15,21
SYTL1,18,10,13,9,9,11,10,24,2,11,8,29,5,25,13,12,25,7,3,12,8,8,5,25,33,9,13,8,19,66,16,13,10,6,9,40,61,31,36,55,1,6,3,33,47,19
MAP3K6,4,7,11,2,4,9,1,10,2,6,5,9,4,7,4,2,5,4,3,2,2,2,2,10,11,4,5,9,9,37,7,7,3,1,3,9,10,5,15,7,6,22,4,14,1,24
FCN3,3,1,1,3,7,2,2,10,1,4,3,6,3,5,3,2,6,2,2,0,0,0,1,1,3,4,13,2,1,10,2,0,0,0,2,1,3,1,4,2,21,14,0,11,2,18
WASF2,299,114,258,88,394,226,159,338,89,178,152,399,179,203,194,156,683,121,211,296,97,265,77,199,286,251,256,173,688,1184,250,208,293,168,193,799,1150,581,405,915,268,343,148,882,585,477
AHDC1,17,10,17,4,17,17,9,18,1,16,10,24,3,15,5,4,20,13,10,20,1,4,4,6,27,8,5,8,14,48,17,2,24,2,12,14,39,23,18,37,11,18,6,13,12,40
FGR,65,67,97,20,70,69,77,120,11,42,56,176,44,85,58,66,98,17,17,55,38,32,12,64,123,94,102,83,68,344,59,69,89,51,30,220,269,151,107,274,74,232,67,306,174,120
IFI6,2,4,1,1,28,1,2,3,9,1,1,7,1,6,1,4,2,19,8,2,3,7,0,3,2,4,3,1,11,31,10,6,9,4,3,13,44,32,6,20,10,60,5,10,39,33
FAM76A,16,6,10,5,11,8,10,16,1,3,13,29,4,19,6,6,20,2,6,10,8,8,6,12,25,8,14,14,25,85,12,13,12,6,7,27,66,26,15,63,9,20,17,47,24,36
STX12,41,19,29,6,31,18,19,29,9,20,27,57,22,28,24,29,83,9,20,29,19,21,8,29,57,26,46,33,84,167,28,28,28,23,27,75,120,93,46,136,45,57,69,126,84,105
PPP1R8,28,11,28,9,38,13,24,36,13,29,22,68,14,27,19,21,51,20,13,17,3,19,13,24,53,29,20,21,79,131,20,18,24,20,18,64,147,76,42,127,35,16,22,85,60,48
THEMIS2,53,60,60,7,96,36,72,115,17,31,52,168,34,87,52,57,78,29,45,53,32,40,17,87,104,78,120,53,98,373,57,83,112,43,43,223,269,238,199,290,119,168,74,318,181,170
RPA2,32,13,34,15,45,18,29,63,4,20,31,75,15,38,25,33,54,10,14,22,14,14,8,29,74,21,31,26,66,181,23,15,24,12,37,108,187,96,54,178,12,40,28,121,104,50
XKR8,8,10,10,4,6,2,5,7,1,6,6,7,2,3,2,2,3,2,5,4,1,0,1,3,5,4,2,1,1,14,3,2,1,5,2,14,5,8,6,6,1,6,1,4,2,13
EYA3,79,26,41,14,28,31,29,37,10,32,55,64,27,50,32,13,80,13,35,39,11,35,30,19,45,34,23,41,267,242,47,25,56,54,31,60,335,258,113,396,39,142,241,210,82,229
PTAFR,27,9,8,1,33,18,8,19,6,36,22,18,13,18,9,6,29,3,38,15,5,20,5,9,12,37,10,6,88,59,20,17,20,8,10,26,86,32,21,95,15,26,29,49,35,61
DNAJC8,101,41,91,20,121,77,63,140,53,69,66,173,57,94,64,53,279,86,81,79,23,86,35,89,204,117,83,80,440,573,86,114,110,89,91,352,488,288,192,430,68,117,95,416,237,238
ATP5IF1,164,57,136,50,186,82,83,138,39,96,137,251,98,181,99,84,279,52,93,93,61,86,75,125,217,143,126,92,302,516,98,85,102,80,76,221,387,244,192,415,123,165,125,326,238,251
SESN2,9,2,3,2,5,2,4,11,2,4,3,5,5,7,3,5,23,1,3,2,0,0,0,2,4,4,7,0,7,30,6,3,1,1,1,11,27,16,7,27,4,2,1,20,4,12
MED18,10,6,7,9,7,6,7,9,0,7,2,9,1,14,2,3,20,2,4,2,5,4,2,6,12,5,6,3,4,34,5,2,5,2,2,19,19,12,8,18,5,4,3,14,5,11
PHACTR4,122,48,82,26,47,59,64,138,18,70,95,122,66,96,39,53,149,21,99,76,38,55,43,65,104,70,95,69,445,380,82,95,100,70,95,189,525,270,200,476,61,182,278,384,157,275
RCC1,14,4,9,5,15,6,9,11,1,8,7,21,11,13,4,5,27,6,6,7,4,9,2,8,17,10,21,8,12,47,10,7,9,5,8,24,36,17,29,32,9,5,8,29,20,38
SNHG3,3,1,3,1,4,2,1,3,0,1,2,2,2,0,2,1,6,2,1,1,1,3,1,3,4,1,2,1,19,15,1,0,0,1,2,9,6,3,2,24,5,1,4,7,2,12
SNORA73B,35,12,27,7,29,16,9,14,2,20,6,19,15,6,7,3,4,0,12,11,17,4,6,11,30,13,7,10,9,24,2,3,2,4,1,5,4,2,6,18,6,5,6,7,4,9
TRNAU1AP,15,2,11,2,9,7,6,15,1,9,12,20,6,11,11,6,27,6,12,6,4,11,6,16,13,12,12,5,52,74,11,6,8,13,8,33,68,33,22,69,5,16,25,29,14,33
SNHG12,36,8,11,4,11,11,15,16,6,12,13,21,16,16,5,8,30,4,26,23,5,12,13,5,19,18,10,4,141,63,7,6,9,14,15,17,67,43,14,185,3,62,95,42,44,84
TAF12,29,17,30,3,32,17,13,30,2,20,20,48,6,38,12,16,67,8,18,17,8,30,9,17,43,25,32,23,123,140,17,14,11,21,9,95,118,85,47,110,20,41,27,105,42,74
GMEB1,25,12,25,6,28,27,18,39,6,20,14,48,15,32,23,13,41,7,7,15,7,17,8,25,37,22,26,14,46,128,22,21,20,13,15,50,103,63,37,86,12,16,15,66,44,41
YTHDF2,76,11,46,17,63,30,16,61,16,48,40,99,21,50,23,30,149,16,54,45,19,42,14,32,59,33,39,21,259,190,41,49,44,33,35,95,257,115,59,298,59,49,69,153,104,131
OPRD1,5,4,1,1,10,1,3,2,1,6,2,1,7,2,1,1,3,1,11,8,0,5,4,2,2,11,0,5,22,28,5,10,3,2,14,2,24,6,9,16,3,2,1,12,8,33
EPB41,1688,437,1363,702,2236,2007,680,2172,1063,1368,655,1133,629,833,2069,625,4717,849,1085,988,505,2646,567,2267,1157,1019,989,504,4814,6566,1066,1168,1774,839,1172,4963,4066,3298,3766,4860,1177,2177,1359,3889,3959,3030
Metazoa_SRP,18,14,29,11,74,18,13,20,21,42,38,21,16,6,9,10,5,2,6,9,4,4,2,6,27,7,9,4,8,144,33,2,7,2,6,8,7,4,46,15,2,3,2,8,8,107
SRSF4,249,94,142,60,198,112,115,200,48,149,119,315,142,150,77,115,350,106,143,180,90,130,58,166,285,232,197,159,687,681,182,141,167,131,183,338,814,529,377,837,184,299,387,571,378,499
MECR,11,12,9,14,7,9,8,12,7,12,15,11,11,9,5,2,11,5,6,3,7,1,6,2,4,3,7,5,2,18,6,0,3,0,5,7,7,3,7,8,1,2,2,5,5,21
LAPTM5,287,139,267,61,568,162,145,449,58,204,231,523,165,262,201,187,423,52,313,245,80,144,83,284,369,252,239,217,693,1132,237,158,297,165,160,658,1017,603,284,855,132,251,251,718,623,356
SDC3,2,3,2,3,8,1,1,5,0,0,8,7,5,3,3,1,5,5,0,5,3,5,2,1,6,4,2,6,4,43,7,3,3,2,4,4,5,6,10,6,16,5,10,12,14,25
PUM1,86,55,97,35,73,56,54,129,8,59,60,189,60,84,61,65,149,42,54,64,37,64,24,79,146,90,111,56,220,490,81,90,112,64,59,276,505,330,187,355,81,125,88,338,195,203
